000099.SZ	2021-08-09 13:35	7.37	7.37	7.36	7.37	35600.00
000099.SZ	2021-08-09 13:40	7.37	7.37	7.35	7.35	85800.00
000099.SZ	2021-08-09 13:45	7.36	7.36	7.35	7.35	41100.00
000099.SZ	2021-08-09 13:50	7.36	7.36	7.35	7.35	73700.00
000099.SZ	2021-08-09 13:55	7.35	7.35	7.34	7.35	181200.00
000099.SZ	2021-08-09 14:00	7.35	7.37	7.34	7.37	185800.00
000099.SZ	2021-08-09 14:05	7.35	7.36	7.34	7.35	120300.00
000099.SZ	2021-08-09 14:10	7.35	7.36	7.35	7.36	42900.00
000099.SZ	2021-08-09 14:15	7.35	7.36	7.35	7.36	85100.00
000099.SZ	2021-08-09 14:20	7.35	7.36	7.32	7.34	510300.00
000099.SZ	2021-08-09 14:25	7.34	7.34	7.30	7.32	639300.00
000099.SZ	2021-08-09 14:30	7.32	7.32	7.30	7.31	324500.00
000099.SZ	2021-08-09 14:35	7.30	7.31	7.27	7.29	446400.00
000099.SZ	2021-08-09 14:40	7.29	7.30	7.28	7.29	460800.00
000099.SZ	2021-08-09 14:45	7.30	7.30	7.29	7.29	279100.00
000099.SZ	2021-08-09 14:50	7.29	7.31	7.29	7.30	167700.00
000099.SZ	2021-08-09 14:55	7.31	7.32	7.30	7.31	143900.00
000099.SZ	2021-08-09 15:00	7.31	7.33	7.31	7.33	196600.00
000099.SZ	2021-08-10 09:35	7.34	7.36	7.30	7.36	318400.00
000099.SZ	2021-08-10 09:40	7.36	7.41	7.35	7.40	932200.00
000099.SZ	2021-08-10 09:45	7.42	7.53	7.42	7.52	2203500.00
000099.SZ	2021-08-10 09:50	7.53	7.59	7.52	7.57	1719400.00
000099.SZ	2021-08-10 09:55	7.57	7.57	7.53	7.55	556500.00
000099.SZ	2021-08-10 10:00	7.54	7.61	7.54	7.56	1091700.00
000099.SZ	2021-08-10 10:05	7.56	7.61	7.56	7.58	984700.00
000099.SZ	2021-08-10 10:10	7.57	7.58	7.55	7.57	347400.00
000099.SZ	2021-08-10 10:15	7.56	7.61	7.56	7.59	647400.00
000099.SZ	2021-08-10 10:20	7.59	7.60	7.56	7.57	308500.00
000099.SZ	2021-08-10 10:25	7.56	7.58	7.55	7.58	190800.00
000099.SZ	2021-08-10 10:30	7.58	7.58	7.56	7.57	183400.00
000099.SZ	2021-08-10 10:35	7.58	7.59	7.56	7.56	178800.00
000099.SZ	2021-08-10 10:40	7.56	7.58	7.56	7.57	300300.00
000099.SZ	2021-08-10 10:45	7.58	7.58	7.57	7.57	118500.00
000099.SZ	2021-08-10 10:50	7.58	7.65	7.57	7.65	1412200.00
000099.SZ	2021-08-10 10:55	7.65	7.65	7.58	7.58	450200.00
000099.SZ	2021-08-10 11:00	7.58	7.60	7.58	7.59	128500.00
000099.SZ	2021-08-10 11:05	7.59	7.60	7.57	7.57	150600.00
000099.SZ	2021-08-10 11:10	7.57	7.58	7.57	7.58	144700.00
000099.SZ	2021-08-10 11:15	7.58	7.64	7.58	7.63	622100.00
000099.SZ	2021-08-10 11:20	7.63	7.67	7.63	7.66	1009900.00
000099.SZ	2021-08-10 11:25	7.67	7.74	7.67	7.70	1167000.00
000099.SZ	2021-08-10 11:30	7.70	7.70	7.68	7.68	317800.00
000099.SZ	2021-08-10 13:05	7.69	7.69	7.64	7.64	364300.00
000099.SZ	2021-08-10 13:10	7.64	7.66	7.64	7.64	115700.00
000099.SZ	2021-08-10 13:15	7.64	7.64	7.62	7.62	166600.00
000099.SZ	2021-08-10 13:20	7.62	7.64	7.62	7.63	138500.00
000099.SZ	2021-08-10 13:25	7.62	7.64	7.62	7.63	114100.00
000099.SZ	2021-08-10 13:30	7.63	7.66	7.63	7.63	158700.00
000099.SZ	2021-08-10 13:35	7.63	7.64	7.62	7.64	59600.00
000099.SZ	2021-08-10 13:40	7.63	7.67	7.63	7.67	389800.00
000099.SZ	2021-08-10 13:45	7.67	7.70	7.66	7.68	507500.00
000099.SZ	2021-08-10 13:50	7.68	7.69	7.66	7.68	228400.00
000099.SZ	2021-08-10 13:55	7.68	7.69	7.65	7.66	253800.00
000099.SZ	2021-08-10 14:00	7.66	7.68	7.66	7.67	411200.00
000099.SZ	2021-08-10 14:05	7.67	7.67	7.62	7.62	506000.00
000099.SZ	2021-08-10 14:10	7.62	7.65	7.61	7.62	429200.00
000099.SZ	2021-08-10 14:15	7.62	7.65	7.62	7.65	202800.00
000099.SZ	2021-08-10 14:20	7.63	7.64	7.62	7.63	77400.00
000099.SZ	2021-08-10 14:25	7.63	7.63	7.59	7.62	338700.00
000099.SZ	2021-08-10 14:30	7.62	7.63	7.61	7.63	104800.00
000099.SZ	2021-08-10 14:35	7.62	7.63	7.62	7.62	101500.00
000099.SZ	2021-08-10 14:40	7.63	7.64	7.61	7.63	222200.00
000099.SZ	2021-08-10 14:45	7.63	7.65	7.63	7.65	253300.00
000099.SZ	2021-08-10 14:50	7.65	7.65	7.63	7.64	225300.00
000099.SZ	2021-08-10 14:55	7.63	7.64	7.62	7.64	256400.00
000099.SZ	2021-08-10 15:00	7.64	7.64	7.62	7.63	375900.00
000099.SZ	2021-08-11 09:35	7.65	7.65	7.56	7.57	1075900.00
000099.SZ	2021-08-11 09:40	7.57	7.61	7.57	7.60	610200.00
000099.SZ	2021-08-11 09:45	7.60	7.65	7.60	7.64	309100.00
000099.SZ	2021-08-11 09:50	7.64	7.65	7.61	7.62	663800.00
000099.SZ	2021-08-11 09:55	7.63	7.66	7.63	7.65	343800.00
000099.SZ	2021-08-11 10:00	7.65	7.65	7.62	7.63	479700.00
000099.SZ	2021-08-11 10:05	7.62	7.66	7.62	7.66	320400.00
000099.SZ	2021-08-11 10:10	7.65	7.70	7.65	7.66	373000.00
000099.SZ	2021-08-11 10:15	7.66	7.71	7.66	7.68	647600.00
000099.SZ	2021-08-11 10:20	7.68	7.68	7.65	7.65	227100.00
000099.SZ	2021-08-11 10:25	7.65	7.67	7.64	7.64	352800.00
000099.SZ	2021-08-11 10:30	7.64	7.65	7.63	7.65	124000.00
000099.SZ	2021-08-11 10:35	7.64	7.65	7.62	7.62	188900.00
000099.SZ	2021-08-11 10:40	7.62	7.65	7.62	7.64	161200.00
000099.SZ	2021-08-11 10:45	7.64	7.66	7.63	7.66	152200.00
000099.SZ	2021-08-11 10:50	7.65	7.66	7.65	7.65	48000.00
000099.SZ	2021-08-11 10:55	7.66	7.66	7.64	7.65	189400.00
000099.SZ	2021-08-11 11:00	7.64	7.67	7.64	7.66	161300.00
000099.SZ	2021-08-11 11:05	7.66	7.68	7.65	7.66	140100.00
000099.SZ	2021-08-11 11:10	7.66	7.68	7.65	7.68	129800.00
000099.SZ	2021-08-11 11:15	7.68	7.70	7.66	7.69	383400.00
000099.SZ	2021-08-11 11:20	7.69	7.70	7.67	7.68	155800.00
000099.SZ	2021-08-11 11:25	7.68	7.68	7.66	7.67	50700.00
000099.SZ	2021-08-11 11:30	7.67	7.69	7.67	7.68	149600.00
000099.SZ	2021-08-11 13:05	7.69	7.70	7.66	7.69	226100.00
000099.SZ	2021-08-11 13:10	7.69	7.73	7.69	7.72	462100.00
000099.SZ	2021-08-11 13:15	7.73	7.74	7.72	7.72	212400.00
000099.SZ	2021-08-11 13:20	7.72	7.73	7.70	7.70	202300.00
000099.SZ	2021-08-11 13:25	7.70	7.71	7.68	7.71	224100.00
000099.SZ	2021-08-11 13:30	7.70	7.71	7.69	7.70	108800.00
000099.SZ	2021-08-11 13:35	7.70	7.70	7.67	7.67	146300.00
000099.SZ	2021-08-11 13:40	7.68	7.69	7.66	7.68	78900.00
000099.SZ	2021-08-11 13:45	7.69	7.70	7.67	7.68	128700.00
000099.SZ	2021-08-11 13:50	7.68	7.68	7.65	7.65	123300.00
000099.SZ	2021-08-11 13:55	7.66	7.68	7.66	7.66	81100.00
000099.SZ	2021-08-11 14:00	7.67	7.68	7.67	7.67	85000.00
000099.SZ	2021-08-11 14:05	7.68	7.69	7.67	7.69	58600.00
000099.SZ	2021-08-11 14:10	7.69	7.69	7.67	7.68	73700.00
000099.SZ	2021-08-11 14:15	7.68	7.68	7.63	7.63	589400.00
000099.SZ	2021-08-11 14:20	7.63	7.65	7.62	7.64	358600.00
000099.SZ	2021-08-11 14:25	7.64	7.65	7.63	7.65	107200.00
000099.SZ	2021-08-11 14:30	7.65	7.67	7.64	7.65	312600.00
000099.SZ	2021-08-11 14:35	7.66	7.69	7.65	7.69	210300.00
000099.SZ	2021-08-11 14:40	7.69	7.69	7.67	7.67	318200.00
000099.SZ	2021-08-11 14:45	7.68	7.70	7.67	7.70	392200.00
000099.SZ	2021-08-11 14:50	7.69	7.71	7.69	7.70	386000.00
000099.SZ	2021-08-11 14:55	7.70	7.73	7.69	7.73	534100.00
000099.SZ	2021-08-11 15:00	7.74	7.74	7.72	7.72	455500.00
000099.SZ	2021-08-12 09:35	7.70	7.70	7.61	7.64	574000.00
000099.SZ	2021-08-12 09:40	7.65	7.66	7.63	7.65	363700.00
000099.SZ	2021-08-12 09:45	7.64	7.66	7.62	7.65	454300.00
000099.SZ	2021-08-12 09:50	7.65	7.65	7.63	7.65	181500.00
000099.SZ	2021-08-12 09:55	7.65	7.68	7.63	7.67	407400.00
000099.SZ	2021-08-12 10:00	7.67	7.67	7.64	7.66	367100.00
000099.SZ	2021-08-12 10:05	7.65	7.66	7.64	7.64	123500.00
000099.SZ	2021-08-12 10:10	7.64	7.66	7.64	7.65	136100.00
000099.SZ	2021-08-12 10:15	7.65	7.66	7.61	7.62	557500.00
000099.SZ	2021-08-12 10:20	7.62	7.63	7.56	7.59	870800.00
000099.SZ	2021-08-12 10:25	7.58	7.59	7.56	7.58	299900.00
000099.SZ	2021-08-12 10:30	7.59	7.60	7.58	7.60	120100.00
000099.SZ	2021-08-12 10:35	7.59	7.59	7.57	7.57	254300.00
000099.SZ	2021-08-12 10:40	7.57	7.57	7.54	7.55	471800.00
000099.SZ	2021-08-12 10:45	7.54	7.58	7.54	7.57	375700.00
000099.SZ	2021-08-12 10:50	7.57	7.58	7.56	7.57	169700.00
000099.SZ	2021-08-12 10:55	7.57	7.59	7.55	7.55	407700.00
000099.SZ	2021-08-12 11:00	7.55	7.58	7.55	7.56	100400.00
000099.SZ	2021-08-12 11:05	7.58	7.59	7.57	7.58	93200.00
000099.SZ	2021-08-12 11:10	7.58	7.59	7.58	7.59	53800.00
000099.SZ	2021-08-12 11:15	7.59	7.60	7.58	7.59	121300.00
000099.SZ	2021-08-12 11:20	7.60	7.60	7.58	7.58	57100.00
000099.SZ	2021-08-12 11:25	7.58	7.60	7.58	7.60	117600.00
000099.SZ	2021-08-12 11:30	7.60	7.60	7.59	7.60	18700.00
000099.SZ	2021-08-12 13:05	7.60	7.61	7.59	7.61	89200.00
000099.SZ	2021-08-12 13:10	7.61	7.62	7.60	7.60	83800.00
000099.SZ	2021-08-12 13:15	7.60	7.62	7.59	7.62	52500.00
000099.SZ	2021-08-12 13:20	7.62	7.62	7.61	7.61	28400.00
000099.SZ	2021-08-12 13:25	7.61	7.62	7.61	7.61	49200.00
000099.SZ	2021-08-12 13:30	7.62	7.62	7.61	7.62	52200.00
000099.SZ	2021-08-12 13:35	7.62	7.62	7.61	7.62	91400.00
000099.SZ	2021-08-12 13:40	7.62	7.62	7.59	7.59	166500.00
000099.SZ	2021-08-12 13:45	7.59	7.60	7.58	7.60	166200.00
000099.SZ	2021-08-12 13:50	7.60	7.60	7.59	7.60	51100.00
000099.SZ	2021-08-12 13:55	7.60	7.62	7.60	7.60	116300.00
000099.SZ	2021-08-12 14:00	7.60	7.63	7.60	7.63	153300.00
000099.SZ	2021-08-12 14:05	7.63	7.64	7.61	7.64	148100.00
000099.SZ	2021-08-12 14:10	7.64	7.65	7.63	7.64	183100.00
000099.SZ	2021-08-12 14:15	7.64	7.65	7.62	7.62	97300.00
000099.SZ	2021-08-12 14:20	7.62	7.63	7.61	7.61	45400.00
000099.SZ	2021-08-12 14:25	7.61	7.63	7.61	7.62	93400.00
000099.SZ	2021-08-12 14:30	7.62	7.62	7.60	7.60	67500.00
000099.SZ	2021-08-12 14:35	7.61	7.62	7.60	7.61	63000.00
000099.SZ	2021-08-12 14:40	7.61	7.61	7.59	7.60	169400.00
000099.SZ	2021-08-12 14:45	7.59	7.60	7.58	7.58	138100.00
000099.SZ	2021-08-12 14:50	7.59	7.59	7.57	7.59	229000.00
000099.SZ	2021-08-12 14:55	7.58	7.59	7.57	7.57	305600.00
000099.SZ	2021-08-12 15:00	7.57	7.58	7.56	7.56	528000.00
000099.SZ	2021-08-13 09:35	7.54	7.61	7.54	7.59	416600.00
000099.SZ	2021-08-13 09:40	7.60	7.61	7.57	7.59	227000.00
000099.SZ	2021-08-13 09:45	7.59	7.60	7.56	7.60	271000.00
000099.SZ	2021-08-13 09:50	7.59	7.60	7.57	7.57	131600.00
000099.SZ	2021-08-13 09:55	7.57	7.57	7.55	7.55	224800.00
000099.SZ	2021-08-13 10:00	7.55	7.57	7.55	7.55	230300.00
000099.SZ	2021-08-13 10:05	7.55	7.55	7.50	7.50	569700.00
000099.SZ	2021-08-13 10:10	7.50	7.53	7.50	7.53	266000.00
000099.SZ	2021-08-13 10:15	7.53	7.56	7.52	7.54	125000.00
000099.SZ	2021-08-13 10:20	7.54	7.55	7.52	7.54	150200.00
000099.SZ	2021-08-13 10:25	7.54	7.54	7.53	7.53	72600.00
000099.SZ	2021-08-13 10:30	7.54	7.55	7.53	7.53	121300.00
000099.SZ	2021-08-13 10:35	7.53	7.54	7.52	7.53	166800.00
000099.SZ	2021-08-13 10:40	7.53	7.54	7.52	7.54	135200.00
000099.SZ	2021-08-13 10:45	7.54	7.56	7.53	7.56	111100.00
000099.SZ	2021-08-13 10:50	7.55	7.56	7.54	7.56	87400.00
000099.SZ	2021-08-13 10:55	7.56	7.57	7.55	7.56	84000.00
000099.SZ	2021-08-13 11:00	7.55	7.55	7.54	7.55	119000.00
000099.SZ	2021-08-13 11:05	7.54	7.55	7.54	7.55	85400.00
000099.SZ	2021-08-13 11:10	7.55	7.56	7.54	7.55	125100.00
000099.SZ	2021-08-13 11:15	7.55	7.56	7.54	7.55	176300.00
000099.SZ	2021-08-13 11:20	7.55	7.59	7.55	7.57	249800.00
000099.SZ	2021-08-13 11:25	7.58	7.58	7.56	7.57	72500.00
000099.SZ	2021-08-13 11:30	7.56	7.58	7.56	7.58	64300.00
000099.SZ	2021-08-13 13:05	7.58	7.59	7.56	7.58	314400.00
000099.SZ	2021-08-13 13:10	7.57	7.57	7.55	7.55	83600.00
000099.SZ	2021-08-13 13:15	7.54	7.56	7.54	7.55	221200.00
000099.SZ	2021-08-13 13:20	7.55	7.55	7.54	7.55	140500.00
000099.SZ	2021-08-13 13:25	7.54	7.55	7.52	7.52	400000.00
000099.SZ	2021-08-13 13:30	7.52	7.55	7.52	7.53	327300.00
000099.SZ	2021-08-13 13:35	7.53	7.53	7.51	7.52	231900.00
000099.SZ	2021-08-13 13:40	7.52	7.53	7.51	7.52	104600.00
000099.SZ	2021-08-13 13:45	7.51	7.52	7.49	7.50	453300.00
000099.SZ	2021-08-13 13:50	7.49	7.51	7.49	7.51	191000.00
000099.SZ	2021-08-13 13:55	7.50	7.51	7.49	7.49	279100.00
000099.SZ	2021-08-13 14:00	7.49	7.50	7.48	7.49	235400.00
000099.SZ	2021-08-13 14:05	7.49	7.51	7.49	7.50	118000.00
000099.SZ	2021-08-13 14:10	7.50	7.51	7.49	7.49	56600.00
000099.SZ	2021-08-13 14:15	7.49	7.50	7.48	7.49	426800.00
000099.SZ	2021-08-13 14:20	7.49	7.51	7.49	7.51	168300.00
000099.SZ	2021-08-13 14:25	7.51	7.52	7.51	7.51	167200.00
000099.SZ	2021-08-13 14:30	7.51	7.52	7.50	7.51	182400.00
000099.SZ	2021-08-13 14:35	7.51	7.53	7.51	7.52	232900.00
000099.SZ	2021-08-13 14:40	7.52	7.54	7.51	7.53	172100.00
000099.SZ	2021-08-13 14:45	7.53	7.54	7.51	7.53	111400.00
000099.SZ	2021-08-13 14:50	7.54	7.54	7.53	7.54	153800.00
000099.SZ	2021-08-13 14:55	7.54	7.57	7.53	7.56	230100.00
000099.SZ	2021-08-13 15:00	7.57	7.59	7.56	7.59	343000.00
000099.SZ	2021-08-16 09:35	7.59	7.60	7.51	7.52	357000.00
000099.SZ	2021-08-16 09:40	7.53	7.57	7.53	7.55	213800.00
000099.SZ	2021-08-16 09:45	7.55	7.59	7.55	7.58	201000.00
000099.SZ	2021-08-16 09:50	7.58	7.58	7.53	7.55	216100.00
000099.SZ	2021-08-16 09:55	7.54	7.56	7.52	7.53	189900.00
000099.SZ	2021-08-16 10:00	7.53	7.54	7.48	7.50	510100.00
000099.SZ	2021-08-16 10:05	7.50	7.51	7.47	7.50	345600.00
000099.SZ	2021-08-16 10:10	7.51	7.51	7.50	7.50	131400.00
000099.SZ	2021-08-16 10:15	7.51	7.51	7.48	7.50	196600.00
000099.SZ	2021-08-16 10:20	7.49	7.50	7.48	7.50	252800.00
000099.SZ	2021-08-16 10:25	7.50	7.53	7.49	7.50	164700.00
000099.SZ	2021-08-16 10:30	7.52	7.54	7.50	7.52	160300.00
000099.SZ	2021-08-16 10:35	7.52	7.55	7.51	7.54	106400.00
000099.SZ	2021-08-16 10:40	7.54	7.54	7.51	7.54	102700.00
000099.SZ	2021-08-16 10:45	7.53	7.55	7.52	7.53	142400.00
000099.SZ	2021-08-16 10:50	7.53	7.53	7.50	7.50	261600.00
000099.SZ	2021-08-16 10:55	7.50	7.52	7.50	7.51	143100.00
000099.SZ	2021-08-16 11:00	7.51	7.52	7.51	7.51	88000.00
000099.SZ	2021-08-16 11:05	7.51	7.53	7.51	7.51	170100.00
000099.SZ	2021-08-16 11:10	7.52	7.52	7.48	7.49	258700.00
000099.SZ	2021-08-16 11:15	7.49	7.50	7.48	7.48	176000.00
000099.SZ	2021-08-16 11:20	7.49	7.50	7.48	7.48	87900.00
000099.SZ	2021-08-16 11:25	7.48	7.49	7.47	7.48	109900.00
000099.SZ	2021-08-16 11:30	7.48	7.51	7.48	7.49	174500.00
000099.SZ	2021-08-16 13:05	7.49	7.49	7.48	7.49	148100.00
000099.SZ	2021-08-16 13:10	7.49	7.51	7.49	7.50	100600.00
000099.SZ	2021-08-16 13:15	7.50	7.52	7.48	7.52	225500.00
000099.SZ	2021-08-16 13:20	7.51	7.54	7.51	7.52	442700.00
000099.SZ	2021-08-16 13:25	7.51	7.52	7.50	7.50	165300.00
000099.SZ	2021-08-16 13:30	7.50	7.51	7.50	7.50	107200.00
000099.SZ	2021-08-16 13:35	7.49	7.50	7.48	7.49	173000.00
000099.SZ	2021-08-16 13:40	7.49	7.51	7.49	7.50	201400.00
000099.SZ	2021-08-16 13:45	7.49	7.49	7.48	7.49	54000.00
000099.SZ	2021-08-16 13:50	7.49	7.49	7.48	7.49	71700.00
000099.SZ	2021-08-16 13:55	7.49	7.50	7.48	7.49	196600.00
000099.SZ	2021-08-16 14:00	7.49	7.50	7.48	7.48	210400.00
000099.SZ	2021-08-16 14:05	7.48	7.51	7.47	7.50	273900.00
000099.SZ	2021-08-16 14:10	7.51	7.52	7.49	7.51	97800.00
000099.SZ	2021-08-16 14:15	7.51	7.52	7.48	7.51	320000.00
000099.SZ	2021-08-16 14:20	7.50	7.51	7.49	7.50	124700.00
000099.SZ	2021-08-16 14:25	7.50	7.50	7.48	7.48	192300.00
000099.SZ	2021-08-16 14:30	7.49	7.51	7.48	7.50	195500.00
000099.SZ	2021-08-16 14:35	7.51	7.51	7.49	7.49	86800.00
000099.SZ	2021-08-16 14:40	7.49	7.50	7.49	7.50	156400.00
000099.SZ	2021-08-16 14:45	7.49	7.50	7.47	7.48	360100.00
000099.SZ	2021-08-16 14:50	7.48	7.49	7.47	7.49	195800.00
000099.SZ	2021-08-16 14:55	7.48	7.49	7.46	7.47	291800.00
000099.SZ	2021-08-16 15:00	7.47	7.48	7.46	7.48	327400.00
000099.SZ	2021-08-17 09:35	7.48	7.49	7.46	7.46	321300.00
000099.SZ	2021-08-17 09:40	7.46	7.46	7.42	7.45	400600.00
000099.SZ	2021-08-17 09:45	7.46	7.53	7.45	7.49	578300.00
000099.SZ	2021-08-17 09:50	7.49	7.51	7.49	7.50	200000.00
000099.SZ	2021-08-17 09:55	7.50	7.51	7.48	7.50	288500.00
000099.SZ	2021-08-17 10:00	7.51	7.52	7.50	7.52	208800.00
000099.SZ	2021-08-17 10:05	7.51	7.52	7.50	7.51	192600.00
000099.SZ	2021-08-17 10:10	7.51	7.51	7.47	7.47	243500.00
000099.SZ	2021-08-17 10:15	7.46	7.48	7.46	7.46	137500.00
000099.SZ	2021-08-17 10:20	7.46	7.49	7.46	7.49	168900.00
000099.SZ	2021-08-17 10:25	7.49	7.49	7.47	7.47	93400.00
000099.SZ	2021-08-17 10:30	7.47	7.48	7.46	7.48	127200.00
000099.SZ	2021-08-17 10:35	7.48	7.51	7.48	7.49	201900.00
000099.SZ	2021-08-17 10:40	7.49	7.50	7.49	7.50	101300.00
000099.SZ	2021-08-17 10:45	7.49	7.51	7.48	7.51	146900.00
000099.SZ	2021-08-17 10:50	7.51	7.51	7.50	7.51	64300.00
000099.SZ	2021-08-17 10:55	7.51	7.51	7.49	7.49	165900.00
000099.SZ	2021-08-17 11:00	7.50	7.51	7.49	7.50	51400.00
000099.SZ	2021-08-17 11:05	7.50	7.50	7.49	7.49	51600.00
000099.SZ	2021-08-17 11:10	7.49	7.50	7.48	7.49	60000.00
000099.SZ	2021-08-17 11:15	7.48	7.49	7.47	7.48	135000.00
000099.SZ	2021-08-17 11:20	7.48	7.49	7.47	7.48	91100.00
