000719.SZ	2021-07-26 10:55	6.55	6.56	6.55	6.56	44100.00
000719.SZ	2021-07-26 11:00	6.55	6.55	6.54	6.54	3100.00
000719.SZ	2021-07-26 11:05	6.54	6.56	6.54	6.56	46100.00
000719.SZ	2021-07-26 11:10	6.56	6.56	6.55	6.56	28600.00
000719.SZ	2021-07-26 11:15	6.56	6.56	6.55	6.55	52500.00
000719.SZ	2021-07-26 11:20	6.55	6.55	6.54	6.55	63800.00
000719.SZ	2021-07-26 11:25	6.55	6.55	6.54	6.55	8100.00
000719.SZ	2021-07-26 11:30	6.54	6.54	6.54	6.54	2200.00
000719.SZ	2021-07-26 13:05	6.54	6.55	6.54	6.55	7200.00
000719.SZ	2021-07-26 13:10	6.55	6.55	6.54	6.55	29500.00
000719.SZ	2021-07-26 13:15	6.55	6.55	6.54	6.54	10600.00
000719.SZ	2021-07-26 13:20	6.54	6.55	6.54	6.54	30700.00
000719.SZ	2021-07-26 13:25	6.54	6.54	6.53	6.53	133200.00
000719.SZ	2021-07-26 13:30	6.52	6.52	6.48	6.48	255200.00
000719.SZ	2021-07-26 13:35	6.48	6.51	6.48	6.51	94000.00
000719.SZ	2021-07-26 13:40	6.51	6.51	6.50	6.51	28800.00
000719.SZ	2021-07-26 13:45	6.51	6.51	6.50	6.50	31600.00
000719.SZ	2021-07-26 13:50	6.50	6.50	6.50	6.50	31800.00
000719.SZ	2021-07-26 13:55	6.50	6.51	6.50	6.50	41500.00
000719.SZ	2021-07-26 14:00	6.50	6.50	6.50	6.50	26500.00
000719.SZ	2021-07-26 14:05	6.50	6.50	6.50	6.50	2900.00
000719.SZ	2021-07-26 14:10	6.50	6.50	6.49	6.49	21400.00
000719.SZ	2021-07-26 14:15	6.49	6.49	6.49	6.49	6400.00
000719.SZ	2021-07-26 14:20	6.49	6.49	6.47	6.47	133700.00
000719.SZ	2021-07-26 14:25	6.47	6.48	6.47	6.48	22700.00
000719.SZ	2021-07-26 14:30	6.48	6.48	6.47	6.48	67400.00
000719.SZ	2021-07-26 14:35	6.48	6.48	6.47	6.47	12100.00
000719.SZ	2021-07-26 14:40	6.48	6.52	6.48	6.50	93300.00
000719.SZ	2021-07-26 14:45	6.50	6.51	6.50	6.50	17500.00
000719.SZ	2021-07-26 14:50	6.50	6.50	6.49	6.50	44300.00
000719.SZ	2021-07-26 14:55	6.50	6.50	6.49	6.49	41500.00
000719.SZ	2021-07-26 15:00	6.48	6.50	6.47	6.50	164900.00
000719.SZ	2021-07-27 09:35	6.50	6.50	6.47	6.49	126900.00
000719.SZ	2021-07-27 09:40	6.51	6.51	6.49	6.49	35300.00
000719.SZ	2021-07-27 09:45	6.49	6.49	6.48	6.48	30800.00
000719.SZ	2021-07-27 09:50	6.48	6.49	6.48	6.48	43900.00
000719.SZ	2021-07-27 09:55	6.48	6.50	6.47	6.50	54900.00
000719.SZ	2021-07-27 10:00	6.50	6.51	6.49	6.50	40800.00
000719.SZ	2021-07-27 10:05	6.50	6.50	6.48	6.49	27100.00
000719.SZ	2021-07-27 10:10	6.49	6.50	6.48	6.48	30200.00
000719.SZ	2021-07-27 10:15	6.48	6.49	6.48	6.48	20400.00
000719.SZ	2021-07-27 10:20	6.47	6.49	6.46	6.46	222200.00
000719.SZ	2021-07-27 10:25	6.48	6.48	6.46	6.46	24800.00
000719.SZ	2021-07-27 10:30	6.46	6.47	6.45	6.47	62900.00
000719.SZ	2021-07-27 10:35	6.46	6.46	6.46	6.46	35600.00
000719.SZ	2021-07-27 10:40	6.46	6.49	6.46	6.48	77900.00
000719.SZ	2021-07-27 10:45	6.48	6.49	6.48	6.48	13500.00
000719.SZ	2021-07-27 10:50	6.49	6.49	6.48	6.48	4200.00
000719.SZ	2021-07-27 10:55	6.48	6.49	6.48	6.49	8100.00
000719.SZ	2021-07-27 11:00	6.49	6.50	6.49	6.50	21600.00
000719.SZ	2021-07-27 11:05	6.50	6.50	6.49	6.49	7400.00
000719.SZ	2021-07-27 11:10	6.49	6.49	6.49	6.49	5900.00
000719.SZ	2021-07-27 11:15	6.49	6.49	6.48	6.49	200.00
000719.SZ	2021-07-27 11:20	6.49	6.49	6.48	6.48	15600.00
000719.SZ	2021-07-27 11:25	6.49	6.49	6.48	6.48	13500.00
000719.SZ	2021-07-27 11:30	6.48	6.49	6.48	6.48	4900.00
000719.SZ	2021-07-27 13:05	6.48	6.49	6.48	6.48	51300.00
000719.SZ	2021-07-27 13:10	6.48	6.48	6.47	6.47	27900.00
000719.SZ	2021-07-27 13:15	6.48	6.48	6.47	6.47	5700.00
000719.SZ	2021-07-27 13:20	6.48	6.55	6.47	6.54	143400.00
000719.SZ	2021-07-27 13:25	6.54	6.54	6.53	6.53	30000.00
000719.SZ	2021-07-27 13:30	6.53	6.60	6.53	6.60	440700.00
000719.SZ	2021-07-27 13:35	6.60	6.60	6.57	6.57	528400.00
000719.SZ	2021-07-27 13:40	6.57	6.63	6.56	6.62	379400.00
000719.SZ	2021-07-27 13:45	6.62	6.62	6.61	6.61	162600.00
000719.SZ	2021-07-27 13:50	6.61	6.62	6.60	6.60	173800.00
000719.SZ	2021-07-27 13:55	6.60	6.61	6.60	6.60	129400.00
000719.SZ	2021-07-27 14:00	6.61	6.61	6.60	6.61	152600.00
000719.SZ	2021-07-27 14:05	6.61	6.61	6.60	6.60	64800.00
000719.SZ	2021-07-27 14:10	6.60	6.61	6.59	6.59	24500.00
000719.SZ	2021-07-27 14:15	6.59	6.59	6.59	6.59	13800.00
000719.SZ	2021-07-27 14:20	6.59	6.59	6.57	6.57	128000.00
000719.SZ	2021-07-27 14:25	6.57	6.58	6.57	6.57	34400.00
000719.SZ	2021-07-27 14:30	6.57	6.58	6.57	6.58	49600.00
000719.SZ	2021-07-27 14:35	6.58	6.58	6.55	6.55	195400.00
000719.SZ	2021-07-27 14:40	6.56	6.56	6.54	6.54	116800.00
000719.SZ	2021-07-27 14:45	6.54	6.62	6.53	6.60	350300.00
000719.SZ	2021-07-27 14:50	6.60	6.61	6.59	6.59	150400.00
000719.SZ	2021-07-27 14:55	6.59	6.59	6.58	6.58	93500.00
000719.SZ	2021-07-27 15:00	6.59	6.59	6.58	6.58	148300.00
000719.SZ	2021-07-28 09:35	6.56	6.59	6.55	6.56	225600.00
000719.SZ	2021-07-28 09:40	6.56	6.57	6.55	6.55	75500.00
000719.SZ	2021-07-28 09:45	6.55	6.56	6.53	6.53	316800.00
000719.SZ	2021-07-28 09:50	6.53	6.55	6.52	6.54	260700.00
000719.SZ	2021-07-28 09:55	6.55	6.57	6.54	6.57	59100.00
000719.SZ	2021-07-28 10:00	6.57	6.58	6.56	6.56	42100.00
000719.SZ	2021-07-28 10:05	6.55	6.57	6.55	6.56	37200.00
000719.SZ	2021-07-28 10:10	6.56	6.57	6.55	6.57	54200.00
000719.SZ	2021-07-28 10:15	6.57	6.58	6.57	6.57	46000.00
000719.SZ	2021-07-28 10:20	6.58	6.61	6.58	6.60	122800.00
000719.SZ	2021-07-28 10:25	6.60	6.60	6.59	6.59	47200.00
000719.SZ	2021-07-28 10:30	6.60	6.60	6.59	6.60	51700.00
000719.SZ	2021-07-28 10:35	6.59	6.61	6.59	6.59	76400.00
000719.SZ	2021-07-28 10:40	6.59	6.60	6.59	6.59	14300.00
000719.SZ	2021-07-28 10:45	6.59	6.60	6.59	6.60	32100.00
000719.SZ	2021-07-28 10:50	6.60	6.60	6.59	6.59	56900.00
000719.SZ	2021-07-28 10:55	6.60	6.60	6.59	6.59	4500.00
000719.SZ	2021-07-28 11:00	6.59	6.61	6.59	6.60	115400.00
000719.SZ	2021-07-28 11:05	6.60	6.60	6.59	6.60	18600.00
000719.SZ	2021-07-28 11:10	6.60	6.60	6.59	6.60	36700.00
000719.SZ	2021-07-28 11:15	6.61	6.62	6.59	6.59	88900.00
000719.SZ	2021-07-28 11:20	6.60	6.60	6.59	6.60	33800.00
000719.SZ	2021-07-28 11:25	6.59	6.61	6.59	6.59	90500.00
000719.SZ	2021-07-28 11:30	6.61	6.63	6.60	6.60	386500.00
000719.SZ	2021-07-28 13:05	6.61	6.61	6.59	6.60	102800.00
000719.SZ	2021-07-28 13:10	6.61	6.64	6.61	6.62	253200.00
000719.SZ	2021-07-28 13:15	6.62	6.64	6.62	6.63	105300.00
000719.SZ	2021-07-28 13:20	6.63	6.63	6.62	6.62	210500.00
000719.SZ	2021-07-28 13:25	6.61	6.62	6.60	6.61	154600.00
000719.SZ	2021-07-28 13:30	6.60	6.61	6.59	6.59	74100.00
000719.SZ	2021-07-28 13:35	6.60	6.60	6.59	6.59	51200.00
000719.SZ	2021-07-28 13:40	6.59	6.59	6.58	6.59	35800.00
000719.SZ	2021-07-28 13:45	6.59	6.60	6.59	6.59	8700.00
000719.SZ	2021-07-28 13:50	6.59	6.60	6.58	6.58	63300.00
000719.SZ	2021-07-28 13:55	6.60	6.61	6.59	6.59	55800.00
000719.SZ	2021-07-28 14:00	6.58	6.59	6.58	6.59	25400.00
000719.SZ	2021-07-28 14:05	6.60	6.60	6.60	6.60	86100.00
000719.SZ	2021-07-28 14:10	6.60	6.60	6.59	6.59	64500.00
000719.SZ	2021-07-28 14:15	6.59	6.60	6.59	6.60	19500.00
000719.SZ	2021-07-28 14:20	6.60	6.60	6.59	6.60	25500.00
000719.SZ	2021-07-28 14:25	6.59	6.60	6.58	6.59	104800.00
000719.SZ	2021-07-28 14:30	6.58	6.58	6.57	6.58	112000.00
000719.SZ	2021-07-28 14:35	6.58	6.58	6.57	6.57	50200.00
000719.SZ	2021-07-28 14:40	6.57	6.58	6.56	6.57	72400.00
000719.SZ	2021-07-28 14:45	6.57	6.57	6.56	6.56	23900.00
000719.SZ	2021-07-28 14:50	6.56	6.60	6.55	6.55	96400.00
000719.SZ	2021-07-28 14:55	6.56	6.59	6.56	6.57	27600.00
000719.SZ	2021-07-28 15:00	6.57	6.57	6.56	6.57	15500.00
000719.SZ	2021-07-29 09:35	6.59	6.60	6.57	6.59	94200.00
000719.SZ	2021-07-29 09:40	6.58	6.58	6.52	6.56	256900.00
000719.SZ	2021-07-29 09:45	6.56	6.56	6.53	6.53	133800.00
000719.SZ	2021-07-29 09:50	6.54	6.55	6.54	6.55	82700.00
000719.SZ	2021-07-29 09:55	6.55	6.55	6.53	6.53	110800.00
000719.SZ	2021-07-29 10:00	6.53	6.55	6.53	6.54	74700.00
000719.SZ	2021-07-29 10:05	6.54	6.54	6.52	6.53	189200.00
000719.SZ	2021-07-29 10:10	6.52	6.53	6.52	6.52	31800.00
000719.SZ	2021-07-29 10:15	6.52	6.53	6.51	6.53	77700.00
000719.SZ	2021-07-29 10:20	6.52	6.52	6.49	6.49	244900.00
000719.SZ	2021-07-29 10:25	6.50	6.50	6.48	6.49	201200.00
000719.SZ	2021-07-29 10:30	6.49	6.51	6.49	6.50	54300.00
000719.SZ	2021-07-29 10:35	6.50	6.50	6.49	6.49	92400.00
000719.SZ	2021-07-29 10:40	6.48	6.49	6.48	6.49	36600.00
000719.SZ	2021-07-29 10:45	6.49	6.52	6.49	6.50	73200.00
000719.SZ	2021-07-29 10:50	6.49	6.50	6.49	6.50	12400.00
000719.SZ	2021-07-29 10:55	6.50	6.50	6.48	6.49	93500.00
000719.SZ	2021-07-29 11:00	6.49	6.50	6.49	6.49	5500.00
000719.SZ	2021-07-29 11:05	6.49	6.49	6.49	6.49	55100.00
000719.SZ	2021-07-29 11:10	6.49	6.50	6.49	6.50	5200.00
000719.SZ	2021-07-29 11:15	6.50	6.51	6.50	6.51	87400.00
000719.SZ	2021-07-29 11:20	6.51	6.51	6.49	6.49	30100.00
000719.SZ	2021-07-29 11:25	6.49	6.50	6.49	6.50	55500.00
000719.SZ	2021-07-29 11:30	6.50	6.51	6.50	6.50	1700.00
000719.SZ	2021-07-29 13:05	6.50	6.50	6.48	6.48	117800.00
000719.SZ	2021-07-29 13:10	6.49	6.49	6.49	6.49	57500.00
000719.SZ	2021-07-29 13:15	6.50	6.50	6.49	6.50	93100.00
000719.SZ	2021-07-29 13:20	6.50	6.50	6.49	6.49	1400.00
000719.SZ	2021-07-29 13:25	6.49	6.50	6.49	6.49	18600.00
000719.SZ	2021-07-29 13:30	6.49	6.50	6.49	6.49	15900.00
000719.SZ	2021-07-29 13:35	6.49	6.50	6.49	6.50	104600.00
000719.SZ	2021-07-29 13:40	6.50	6.50	6.49	6.49	30500.00
000719.SZ	2021-07-29 13:45	6.50	6.50	6.50	6.50	65600.00
000719.SZ	2021-07-29 13:50	6.50	6.52	6.50	6.52	75400.00
000719.SZ	2021-07-29 13:55	6.53	6.53	6.52	6.52	3500.00
000719.SZ	2021-07-29 14:00	6.52	6.53	6.52	6.53	9500.00
000719.SZ	2021-07-29 14:05	6.53	6.53	6.53	6.53	6100.00
000719.SZ	2021-07-29 14:10	6.53	6.53	6.52	6.53	4600.00
000719.SZ	2021-07-29 14:15	6.53	6.54	6.52	6.53	77500.00
000719.SZ	2021-07-29 14:20	6.54	6.54	6.52	6.53	10000.00
000719.SZ	2021-07-29 14:25	6.53	6.53	6.52	6.53	11400.00
000719.SZ	2021-07-29 14:30	6.53	6.53	6.52	6.52	24100.00
000719.SZ	2021-07-29 14:35	6.52	6.52	6.49	6.49	68200.00
000719.SZ	2021-07-29 14:40	6.49	6.50	6.49	6.49	25900.00
000719.SZ	2021-07-29 14:45	6.49	6.50	6.49	6.49	39600.00
000719.SZ	2021-07-29 14:50	6.49	6.50	6.49	6.50	11300.00
000719.SZ	2021-07-29 14:55	6.49	6.50	6.49	6.49	131600.00
000719.SZ	2021-07-29 15:00	6.49	6.50	6.49	6.50	37200.00
000719.SZ	2021-07-30 09:35	6.50	6.50	6.47	6.47	59800.00
000719.SZ	2021-07-30 09:40	6.47	6.47	6.44	6.45	149500.00
000719.SZ	2021-07-30 09:45	6.45	6.45	6.42	6.42	142900.00
000719.SZ	2021-07-30 09:50	6.42	6.45	6.42	6.43	197400.00
000719.SZ	2021-07-30 09:55	6.42	6.43	6.41	6.42	179000.00
000719.SZ	2021-07-30 10:00	6.42	6.43	6.41	6.41	133800.00
000719.SZ	2021-07-30 10:05	6.41	6.45	6.41	6.45	121500.00
000719.SZ	2021-07-30 10:10	6.45	6.45	6.42	6.44	65000.00
000719.SZ	2021-07-30 10:15	6.43	6.44	6.43	6.44	52200.00
000719.SZ	2021-07-30 10:20	6.45	6.45	6.43	6.44	23900.00
000719.SZ	2021-07-30 10:25	6.44	6.45	6.43	6.45	8400.00
000719.SZ	2021-07-30 10:30	6.45	6.45	6.44	6.44	35000.00
000719.SZ	2021-07-30 10:35	6.45	6.45	6.44	6.44	38900.00
000719.SZ	2021-07-30 10:40	6.45	6.45	6.44	6.45	37500.00
000719.SZ	2021-07-30 10:45	6.46	6.46	6.44	6.45	33900.00
000719.SZ	2021-07-30 10:50	6.45	6.45	6.44	6.45	2800.00
000719.SZ	2021-07-30 10:55	6.45	6.46	6.44	6.46	37800.00
000719.SZ	2021-07-30 11:00	6.46	6.46	6.44	6.44	42800.00
000719.SZ	2021-07-30 11:05	6.45	6.46	6.44	6.46	12900.00
000719.SZ	2021-07-30 11:10	6.46	6.46	6.44	6.45	50300.00
000719.SZ	2021-07-30 11:15	6.45	6.45	6.43	6.44	64000.00
000719.SZ	2021-07-30 11:20	6.44	6.45	6.44	6.45	7200.00
000719.SZ	2021-07-30 11:25	6.45	6.45	6.44	6.44	10800.00
000719.SZ	2021-07-30 11:30	6.44	6.44	6.43	6.43	3700.00
000719.SZ	2021-07-30 13:05	6.44	6.44	6.43	6.43	18400.00
000719.SZ	2021-07-30 13:10	6.43	6.44	6.43	6.43	58600.00
000719.SZ	2021-07-30 13:15	6.43	6.44	6.43	6.43	24000.00
000719.SZ	2021-07-30 13:20	6.43	6.44	6.43	6.43	6400.00
000719.SZ	2021-07-30 13:25	6.43	6.44	6.43	6.43	4300.00
000719.SZ	2021-07-30 13:30	6.43	6.43	6.43	6.43	10100.00
000719.SZ	2021-07-30 13:35	6.43	6.43	6.43	6.43	9400.00
000719.SZ	2021-07-30 13:40	6.43	6.43	6.43	6.43	37600.00
000719.SZ	2021-07-30 13:45	6.43	6.43	6.43	6.43	12300.00
000719.SZ	2021-07-30 13:50	6.43	6.43	6.42	6.42	19200.00
000719.SZ	2021-07-30 13:55	6.42	6.43	6.42	6.42	60400.00
000719.SZ	2021-07-30 14:00	6.43	6.44	6.42	6.44	55500.00
000719.SZ	2021-07-30 14:05	6.43	6.43	6.42	6.43	62000.00
000719.SZ	2021-07-30 14:10	6.43	6.43	6.42	6.43	11200.00
000719.SZ	2021-07-30 14:15	6.43	6.43	6.42	6.42	47500.00
000719.SZ	2021-07-30 14:20	6.42	6.43	6.42	6.43	2800.00
000719.SZ	2021-07-30 14:25	6.42	6.43	6.42	6.42	8100.00
000719.SZ	2021-07-30 14:30	6.42	6.43	6.42	6.42	43600.00
000719.SZ	2021-07-30 14:35	6.42	6.42	6.42	6.42	16300.00
000719.SZ	2021-07-30 14:40	6.42	6.42	6.42	6.42	64300.00
000719.SZ	2021-07-30 14:45	6.42	6.42	6.41	6.41	94900.00
000719.SZ	2021-07-30 14:50	6.42	6.42	6.41	6.42	69700.00
000719.SZ	2021-07-30 14:55	6.41	6.42	6.41	6.42	83300.00
000719.SZ	2021-07-30 15:00	6.42	6.43	6.41	6.43	50900.00
000719.SZ	2021-08-02 09:35	6.43	6.43	6.40	6.40	97200.00
000719.SZ	2021-08-02 09:40	6.40	6.40	6.35	6.36	77600.00
000719.SZ	2021-08-02 09:45	6.37	6.38	6.36	6.38	87900.00
000719.SZ	2021-08-02 09:50	6.37	6.38	6.35	6.36	171400.00
000719.SZ	2021-08-02 09:55	6.35	6.36	6.32	6.35	291100.00
000719.SZ	2021-08-02 10:00	6.36	6.36	6.35	6.35	89900.00
000719.SZ	2021-08-02 10:05	6.35	6.36	6.34	6.34	93300.00
000719.SZ	2021-08-02 10:10	6.35	6.36	6.35	6.36	40400.00
000719.SZ	2021-08-02 10:15	6.35	6.36	6.35	6.35	56100.00
000719.SZ	2021-08-02 10:20	6.36	6.38	6.36	6.38	91600.00
000719.SZ	2021-08-02 10:25	6.38	6.38	6.36	6.37	17000.00
000719.SZ	2021-08-02 10:30	6.36	6.36	6.34	6.35	231700.00
000719.SZ	2021-08-02 10:35	6.35	6.38	6.35	6.38	137200.00
000719.SZ	2021-08-02 10:40	6.38	6.40	6.38	6.40	43500.00
000719.SZ	2021-08-02 10:45	6.39	6.40	6.39	6.39	57500.00
000719.SZ	2021-08-02 10:50	6.38	6.39	6.37	6.39	28100.00
000719.SZ	2021-08-02 10:55	6.39	6.40	6.38	6.39	21200.00
000719.SZ	2021-08-02 11:00	6.39	6.40	6.39	6.39	28000.00
000719.SZ	2021-08-02 11:05	6.39	6.40	6.39	6.39	15100.00
000719.SZ	2021-08-02 11:10	6.41	6.41	6.40	6.40	79000.00
000719.SZ	2021-08-02 11:15	6.40	6.40	6.40	6.40	29400.00
000719.SZ	2021-08-02 11:20	6.40	6.41	6.40	6.41	61400.00
000719.SZ	2021-08-02 11:25	6.41	6.42	6.41	6.42	126700.00
000719.SZ	2021-08-02 11:30	6.42	6.42	6.41	6.41	18700.00
000719.SZ	2021-08-02 13:05	6.41	6.42	6.41	6.41	91200.00
000719.SZ	2021-08-02 13:10	6.41	6.41	6.40	6.40	10900.00
000719.SZ	2021-08-02 13:15	6.41	6.41	6.41	6.41	7900.00
000719.SZ	2021-08-02 13:20	6.41	6.43	6.41	6.42	72000.00
000719.SZ	2021-08-02 13:25	6.42	6.42	6.42	6.42	12000.00
000719.SZ	2021-08-02 13:30	6.42	6.43	6.42	6.43	2000.00
000719.SZ	2021-08-02 13:35	6.43	6.43	6.42	6.42	7900.00
000719.SZ	2021-08-02 13:40	6.42	6.43	6.42	6.43	14400.00
000719.SZ	2021-08-02 13:45	6.43	6.44	6.43	6.44	22600.00
000719.SZ	2021-08-02 13:50	6.44	6.44	6.43	6.44	9600.00
000719.SZ	2021-08-02 13:55	6.43	6.43	6.43	6.43	1100.00
000719.SZ	2021-08-02 14:00	6.43	6.44	6.43	6.43	45300.00
000719.SZ	2021-08-02 14:05	6.43	6.44	6.43	6.43	41300.00
000719.SZ	2021-08-02 14:10	6.44	6.44	6.43	6.43	13100.00
000719.SZ	2021-08-02 14:15	6.43	6.44	6.43	6.43	13900.00
000719.SZ	2021-08-02 14:20	6.43	6.44	6.43	6.44	12500.00
000719.SZ	2021-08-02 14:25	6.44	6.44	6.43	6.43	54400.00
000719.SZ	2021-08-02 14:30	6.43	6.44	6.43	6.44	42000.00
000719.SZ	2021-08-02 14:35	6.44	6.45	6.43	6.43	33100.00
000719.SZ	2021-08-02 14:40	6.43	6.44	6.43	6.44	9400.00
000719.SZ	2021-08-02 14:45	6.44	6.46	6.44	6.46	79500.00
000719.SZ	2021-08-02 14:50	6.46	6.46	6.45	6.46	21700.00
000719.SZ	2021-08-02 14:55	6.46	6.46	6.45	6.45	37500.00
000719.SZ	2021-08-02 15:00	6.46	6.46	6.46	6.46	29700.00
000719.SZ	2021-08-03 09:35	6.44	6.45	6.43	6.44	109200.00
000719.SZ	2021-08-03 09:40	6.45	6.47	6.44	6.46	61700.00
000719.SZ	2021-08-03 09:45	6.45	6.46	6.44	6.45	45000.00
000719.SZ	2021-08-03 09:50	6.45	6.45	6.42	6.43	66900.00
000719.SZ	2021-08-03 09:55	6.43	6.44	6.42	6.44	37300.00
000719.SZ	2021-08-03 10:00	6.44	6.44	6.44	6.44	13900.00
000719.SZ	2021-08-03 10:05	6.44	6.45	6.44	6.44	34900.00
000719.SZ	2021-08-03 10:10	6.44	6.44	6.43	6.44	19300.00
000719.SZ	2021-08-03 10:15	6.44	6.44	6.44	6.44	16100.00
000719.SZ	2021-08-03 10:20	6.44	6.44	6.42	6.43	151100.00
000719.SZ	2021-08-03 10:25	6.42	6.42	6.41	6.42	84400.00
000719.SZ	2021-08-03 10:30	6.42	6.42	6.42	6.42	35500.00
000719.SZ	2021-08-03 10:35	6.42	6.42	6.42	6.42	31900.00
000719.SZ	2021-08-03 10:40	6.42	6.42	6.42	6.42	15600.00
000719.SZ	2021-08-03 10:45	6.42	6.43	6.42	6.42	75900.00
000719.SZ	2021-08-03 10:50	6.42	6.43	6.42	6.43	15900.00
000719.SZ	2021-08-03 10:55	6.43	6.44	6.43	6.44	71800.00
000719.SZ	2021-08-03 11:00	6.44	6.44	6.44	6.44	24000.00
000719.SZ	2021-08-03 11:05	6.44	6.44	6.44	6.44	57900.00
000719.SZ	2021-08-03 11:10	6.43	6.46	6.43	6.46	137600.00
000719.SZ	2021-08-03 11:15	6.46	6.46	6.45	6.46	23400.00
000719.SZ	2021-08-03 11:20	6.45	6.45	6.45	6.45	58800.00
000719.SZ	2021-08-03 11:25	6.45	6.45	6.44	6.44	73500.00
