000009.SZ	2021-07-27 13:55	22.12	22.35	22.10	22.33	1464600.00
000009.SZ	2021-07-27 14:00	22.30	22.37	22.24	22.25	852900.00
000009.SZ	2021-07-27 14:05	22.25	22.32	22.19	22.29	710200.00
000009.SZ	2021-07-27 14:10	22.29	22.30	22.09	22.09	1011400.00
000009.SZ	2021-07-27 14:15	22.09	22.13	21.80	21.85	3077600.00
000009.SZ	2021-07-27 14:20	21.81	21.88	21.58	21.70	4386100.00
000009.SZ	2021-07-27 14:25	21.69	21.79	21.50	21.64	4174600.00
000009.SZ	2021-07-27 14:30	21.61	21.65	21.20	21.26	3736000.00
000009.SZ	2021-07-27 14:35	21.26	21.61	21.12	21.58	4033200.00
000009.SZ	2021-07-27 14:40	21.57	21.57	21.21	21.40	4087000.00
000009.SZ	2021-07-27 14:45	21.39	21.68	21.39	21.64	2807400.00
000009.SZ	2021-07-27 14:50	21.61	21.65	21.28	21.36	2702000.00
000009.SZ	2021-07-27 14:55	21.35	21.42	21.26	21.40	2838400.00
000009.SZ	2021-07-27 15:00	21.38	21.47	21.29	21.41	1802000.00
000009.SZ	2021-07-28 09:35	20.51	20.80	20.11	20.44	13791700.00
000009.SZ	2021-07-28 09:40	20.40	20.79	20.40	20.50	5395100.00
000009.SZ	2021-07-28 09:45	20.47	20.51	20.14	20.18	6053300.00
000009.SZ	2021-07-28 09:50	20.16	20.16	19.80	19.90	6218300.00
000009.SZ	2021-07-28 09:55	19.87	20.47	19.75	20.43	6657000.00
000009.SZ	2021-07-28 10:00	20.45	20.46	20.10	20.20	3172400.00
000009.SZ	2021-07-28 10:05	20.19	20.37	20.00	20.36	4522900.00
000009.SZ	2021-07-28 10:10	20.36	20.36	20.11	20.27	2502700.00
000009.SZ	2021-07-28 10:15	20.24	20.45	20.24	20.45	2147900.00
000009.SZ	2021-07-28 10:20	20.43	20.47	20.34	20.41	1865800.00
000009.SZ	2021-07-28 10:25	20.42	20.85	20.41	20.80	3494900.00
000009.SZ	2021-07-28 10:30	20.77	20.83	20.56	20.70	2774800.00
000009.SZ	2021-07-28 10:35	20.70	20.87	20.66	20.69	1996700.00
000009.SZ	2021-07-28 10:40	20.70	20.71	20.52	20.69	1403300.00
000009.SZ	2021-07-28 10:45	20.70	20.83	20.58	20.66	1299800.00
000009.SZ	2021-07-28 10:50	20.69	20.79	20.66	20.74	728000.00
000009.SZ	2021-07-28 10:55	20.75	20.85	20.57	20.59	1859700.00
000009.SZ	2021-07-28 11:00	20.57	20.61	20.34	20.40	919700.00
000009.SZ	2021-07-28 11:05	20.39	20.52	20.37	20.39	931200.00
000009.SZ	2021-07-28 11:10	20.41	20.51	20.25	20.33	1539800.00
000009.SZ	2021-07-28 11:15	20.27	20.37	20.21	20.26	1333200.00
000009.SZ	2021-07-28 11:20	20.27	20.30	20.06	20.11	2090800.00
000009.SZ	2021-07-28 11:25	20.09	20.34	20.09	20.23	1228600.00
000009.SZ	2021-07-28 11:30	20.25	20.34	20.15	20.16	552800.00
000009.SZ	2021-07-28 13:05	20.16	20.18	20.05	20.13	1773400.00
000009.SZ	2021-07-28 13:10	20.11	20.38	20.09	20.31	1152000.00
000009.SZ	2021-07-28 13:15	20.35	20.50	20.34	20.37	1301700.00
000009.SZ	2021-07-28 13:20	20.33	20.34	20.15	20.16	1141900.00
000009.SZ	2021-07-28 13:25	20.17	20.20	20.04	20.10	1286400.00
000009.SZ	2021-07-28 13:30	20.15	20.15	19.89	19.89	2292200.00
000009.SZ	2021-07-28 13:35	19.88	19.95	19.74	19.78	3151100.00
000009.SZ	2021-07-28 13:40	19.74	19.85	19.70	19.75	3630800.00
000009.SZ	2021-07-28 13:45	19.74	19.87	19.58	19.59	3645900.00
000009.SZ	2021-07-28 13:50	19.55	19.66	19.50	19.60	5129700.00
000009.SZ	2021-07-28 13:55	19.60	19.74	19.59	19.63	3692100.00
000009.SZ	2021-07-28 14:00	19.63	19.67	19.37	19.38	3325600.00
000009.SZ	2021-07-28 14:05	19.36	19.63	19.35	19.43	6954900.00
000009.SZ	2021-07-28 14:10	19.42	19.56	19.35	19.36	5874700.00
000009.SZ	2021-07-28 14:15	19.36	19.40	19.27	19.35	9171000.00
000009.SZ	2021-07-28 14:20	19.35	19.40	19.27	19.28	4463400.00
000009.SZ	2021-07-28 14:25	19.28	19.41	19.27	19.32	4693000.00
000009.SZ	2021-07-28 14:30	19.31	19.45	19.28	19.43	4909000.00
000009.SZ	2021-07-28 14:35	19.38	19.60	19.37	19.48	3925400.00
000009.SZ	2021-07-28 14:40	19.47	19.49	19.38	19.40	2848700.00
000009.SZ	2021-07-28 14:45	19.42	19.46	19.34	19.34	4238300.00
000009.SZ	2021-07-28 14:50	19.33	19.40	19.27	19.27	2879000.00
000009.SZ	2021-07-28 14:55	19.28	19.29	19.27	19.27	2008300.00
000009.SZ	2021-07-28 15:00	19.27	19.27	19.27	19.27	940600.00
000009.SZ	2021-07-29 09:35	20.50	21.00	20.30	21.00	19289000.00
000009.SZ	2021-07-29 09:40	21.00	21.20	20.95	21.19	20783200.00
000009.SZ	2021-07-29 09:45	21.19	21.20	21.05	21.20	15719200.00
000009.SZ	2021-07-29 09:50	21.20	21.20	21.20	21.20	740500.00
000009.SZ	2021-07-29 09:55	21.20	21.20	21.20	21.20	268800.00
000009.SZ	2021-07-29 10:00	21.20	21.20	21.20	21.20	453000.00
000009.SZ	2021-07-29 10:05	21.20	21.20	21.20	21.20	338000.00
000009.SZ	2021-07-29 10:10	21.20	21.20	21.20	21.20	3180000.00
000009.SZ	2021-07-29 10:15	21.20	21.20	21.20	21.20	2168900.00
000009.SZ	2021-07-29 10:20	21.20	21.20	21.13	21.18	6803100.00
000009.SZ	2021-07-29 10:25	21.19	21.20	21.08	21.18	6652400.00
000009.SZ	2021-07-29 10:30	21.14	21.18	21.00	21.13	3266300.00
000009.SZ	2021-07-29 10:35	21.14	21.15	20.99	21.00	3037700.00
000009.SZ	2021-07-29 10:40	21.00	21.11	20.90	21.00	2999400.00
000009.SZ	2021-07-29 10:45	20.97	21.00	20.89	20.96	2401300.00
000009.SZ	2021-07-29 10:50	20.95	21.00	20.88	21.00	1327300.00
000009.SZ	2021-07-29 10:55	21.00	21.16	21.00	21.06	1821900.00
000009.SZ	2021-07-29 11:00	21.05	21.20	21.00	21.20	3462500.00
000009.SZ	2021-07-29 11:05	21.20	21.20	21.18	21.20	812000.00
000009.SZ	2021-07-29 11:10	21.20	21.20	21.20	21.20	309900.00
000009.SZ	2021-07-29 11:15	21.20	21.20	21.20	21.20	74900.00
000009.SZ	2021-07-29 11:20	21.20	21.20	21.20	21.20	47800.00
000009.SZ	2021-07-29 11:25	21.20	21.20	21.20	21.20	91000.00
000009.SZ	2021-07-29 11:30	21.20	21.20	21.20	21.20	26700.00
000009.SZ	2021-07-29 13:05	21.20	21.20	21.20	21.20	178200.00
000009.SZ	2021-07-29 13:10	21.20	21.20	21.20	21.20	54700.00
000009.SZ	2021-07-29 13:15	21.20	21.20	21.20	21.20	69100.00
000009.SZ	2021-07-29 13:20	21.20	21.20	21.20	21.20	33300.00
000009.SZ	2021-07-29 13:25	21.20	21.20	21.20	21.20	203000.00
000009.SZ	2021-07-29 13:30	21.20	21.20	21.20	21.20	20800.00
000009.SZ	2021-07-29 13:35	21.20	21.20	21.20	21.20	54100.00
000009.SZ	2021-07-29 13:40	21.20	21.20	21.20	21.20	147600.00
000009.SZ	2021-07-29 13:45	21.20	21.20	21.20	21.20	122100.00
000009.SZ	2021-07-29 13:50	21.20	21.20	21.20	21.20	71700.00
000009.SZ	2021-07-29 13:55	21.20	21.20	21.20	21.20	254100.00
000009.SZ	2021-07-29 14:00	21.20	21.20	21.20	21.20	21200.00
000009.SZ	2021-07-29 14:05	21.20	21.20	21.20	21.20	33200.00
000009.SZ	2021-07-29 14:10	21.20	21.20	21.20	21.20	49400.00
000009.SZ	2021-07-29 14:15	21.20	21.20	21.20	21.20	42200.00
000009.SZ	2021-07-29 14:20	21.20	21.20	21.20	21.20	78300.00
000009.SZ	2021-07-29 14:25	21.20	21.20	21.20	21.20	74200.00
000009.SZ	2021-07-29 14:30	21.20	21.20	21.20	21.20	77800.00
000009.SZ	2021-07-29 14:35	21.20	21.20	21.20	21.20	75900.00
000009.SZ	2021-07-29 14:40	21.20	21.20	21.20	21.20	58600.00
000009.SZ	2021-07-29 14:45	21.20	21.20	21.20	21.20	21400.00
000009.SZ	2021-07-29 14:50	21.20	21.20	21.20	21.20	35900.00
000009.SZ	2021-07-29 14:55	21.20	21.20	21.20	21.20	60500.00
000009.SZ	2021-07-29 15:00	21.20	21.20	21.20	21.20	111600.00
000009.SZ	2021-07-30 09:35	21.42	23.00	21.42	22.93	26889500.00
000009.SZ	2021-07-30 09:40	22.90	23.16	22.42	22.42	13654100.00
000009.SZ	2021-07-30 09:45	22.42	22.67	22.06	22.63	7109700.00
000009.SZ	2021-07-30 09:50	22.63	22.70	21.95	22.05	6263600.00
000009.SZ	2021-07-30 09:55	22.04	22.19	21.90	22.03	3888900.00
000009.SZ	2021-07-30 10:00	22.03	22.03	21.57	21.73	4229300.00
000009.SZ	2021-07-30 10:05	21.73	21.73	21.33	21.34	4282200.00
000009.SZ	2021-07-30 10:10	21.34	21.47	21.28	21.47	3122300.00
000009.SZ	2021-07-30 10:15	21.46	21.48	21.27	21.47	3097300.00
000009.SZ	2021-07-30 10:20	21.49	21.84	21.49	21.83	2406300.00
000009.SZ	2021-07-30 10:25	21.83	21.83	21.16	21.22	4646400.00
000009.SZ	2021-07-30 10:30	21.24	21.30	21.06	21.12	2745600.00
000009.SZ	2021-07-30 10:35	21.11	21.33	20.98	21.23	2130000.00
000009.SZ	2021-07-30 10:40	21.23	21.43	21.18	21.33	2306200.00
000009.SZ	2021-07-30 10:45	21.32	21.52	21.31	21.49	2066900.00
000009.SZ	2021-07-30 10:50	21.51	21.75	21.51	21.75	1544200.00
000009.SZ	2021-07-30 10:55	21.75	21.75	21.41	21.49	2561100.00
000009.SZ	2021-07-30 11:00	21.52	21.62	21.41	21.44	881100.00
000009.SZ	2021-07-30 11:05	21.51	21.67	21.45	21.62	1485700.00
000009.SZ	2021-07-30 11:10	21.66	21.78	21.60	21.69	1639400.00
000009.SZ	2021-07-30 11:15	21.66	21.76	21.45	21.69	1306800.00
000009.SZ	2021-07-30 11:20	21.69	21.76	21.63	21.69	753200.00
000009.SZ	2021-07-30 11:25	21.73	21.74	21.45	21.54	1603600.00
000009.SZ	2021-07-30 11:30	21.51	21.54	21.40	21.47	545800.00
000009.SZ	2021-07-30 13:05	21.47	21.47	21.26	21.40	1384200.00
000009.SZ	2021-07-30 13:10	21.39	21.53	21.33	21.44	700200.00
000009.SZ	2021-07-30 13:15	21.39	21.48	21.30	21.30	903900.00
000009.SZ	2021-07-30 13:20	21.30	21.42	21.30	21.39	859000.00
000009.SZ	2021-07-30 13:25	21.39	21.44	21.32	21.40	881000.00
000009.SZ	2021-07-30 13:30	21.41	21.42	21.28	21.28	859200.00
000009.SZ	2021-07-30 13:35	21.30	21.36	21.25	21.30	886700.00
000009.SZ	2021-07-30 13:40	21.31	21.39	21.27	21.28	829500.00
000009.SZ	2021-07-30 13:45	21.26	21.28	21.20	21.20	676500.00
000009.SZ	2021-07-30 13:50	21.21	21.22	21.10	21.14	1228600.00
000009.SZ	2021-07-30 13:55	21.15	21.30	21.10	21.27	840500.00
000009.SZ	2021-07-30 14:00	21.40	21.40	21.13	21.20	928900.00
000009.SZ	2021-07-30 14:05	21.21	21.30	21.14	21.27	1026500.00
000009.SZ	2021-07-30 14:10	21.25	21.27	21.15	21.25	755100.00
000009.SZ	2021-07-30 14:15	21.20	21.31	21.17	21.27	659300.00
000009.SZ	2021-07-30 14:20	21.29	21.40	21.22	21.26	733600.00
000009.SZ	2021-07-30 14:25	21.25	21.33	21.22	21.26	639500.00
000009.SZ	2021-07-30 14:30	21.25	21.25	21.15	21.18	960800.00
000009.SZ	2021-07-30 14:35	21.19	21.34	21.19	21.30	1382000.00
000009.SZ	2021-07-30 14:40	21.30	21.40	21.26	21.40	1173000.00
000009.SZ	2021-07-30 14:45	21.40	21.42	21.18	21.18	1661800.00
000009.SZ	2021-07-30 14:50	21.20	21.24	21.15	21.18	1767100.00
000009.SZ	2021-07-30 14:55	21.15	21.28	21.15	21.17	2402300.00
000009.SZ	2021-07-30 15:00	21.21	21.25	21.13	21.22	1713200.00
000009.SZ	2021-08-02 09:35	21.92	22.52	21.92	22.38	11324900.00
000009.SZ	2021-08-02 09:40	22.44	22.88	22.35	22.81	7841900.00
000009.SZ	2021-08-02 09:45	22.78	23.10	22.78	22.97	8624300.00
000009.SZ	2021-08-02 09:50	22.94	23.34	22.77	23.08	7626200.00
000009.SZ	2021-08-02 09:55	23.05	23.07	22.40	22.40	4941600.00
000009.SZ	2021-08-02 10:00	22.38	22.53	22.20	22.20	5166200.00
000009.SZ	2021-08-02 10:05	22.21	22.32	22.17	22.24	2894400.00
000009.SZ	2021-08-02 10:10	22.24	22.60	22.24	22.34	2103500.00
000009.SZ	2021-08-02 10:15	22.32	22.32	22.08	22.20	2443900.00
000009.SZ	2021-08-02 10:20	22.19	22.39	22.13	22.34	1213800.00
000009.SZ	2021-08-02 10:25	22.33	22.33	22.16	22.18	1259100.00
000009.SZ	2021-08-02 10:30	22.18	22.22	22.11	22.22	1204400.00
000009.SZ	2021-08-02 10:35	22.23	22.30	22.14	22.26	1309400.00
000009.SZ	2021-08-02 10:40	22.28	22.29	22.13	22.20	1469100.00
000009.SZ	2021-08-02 10:45	22.18	22.21	21.61	21.64	3537400.00
000009.SZ	2021-08-02 10:50	21.63	21.79	21.57	21.79	2023400.00
000009.SZ	2021-08-02 10:55	21.79	21.97	21.79	21.87	1234000.00
000009.SZ	2021-08-02 11:00	21.85	21.93	21.77	21.85	970800.00
000009.SZ	2021-08-02 11:05	21.84	21.84	21.61	21.73	1506000.00
000009.SZ	2021-08-02 11:10	21.70	21.78	21.64	21.69	1002900.00
000009.SZ	2021-08-02 11:15	21.68	21.72	21.59	21.64	1381400.00
000009.SZ	2021-08-02 11:20	21.67	21.83	21.61	21.80	754500.00
000009.SZ	2021-08-02 11:25	21.80	21.80	21.62	21.72	686600.00
000009.SZ	2021-08-02 11:30	21.71	21.81	21.65	21.79	541600.00
000009.SZ	2021-08-02 13:05	21.81	21.83	21.43	21.48	1766900.00
000009.SZ	2021-08-02 13:10	21.49	21.60	21.47	21.57	832100.00
000009.SZ	2021-08-02 13:15	21.57	21.60	21.36	21.49	1469400.00
000009.SZ	2021-08-02 13:20	21.48	21.48	21.37	21.45	917200.00
000009.SZ	2021-08-02 13:25	21.46	21.63	21.45	21.63	662700.00
000009.SZ	2021-08-02 13:30	21.61	21.75	21.51	21.68	621200.00
000009.SZ	2021-08-02 13:35	21.68	21.76	21.63	21.74	784300.00
000009.SZ	2021-08-02 13:40	21.78	22.10	21.73	21.89	1404000.00
000009.SZ	2021-08-02 13:45	21.91	22.10	21.84	21.92	1301800.00
000009.SZ	2021-08-02 13:50	21.92	22.00	21.85	22.00	724100.00
000009.SZ	2021-08-02 13:55	21.99	22.19	21.96	22.14	1082000.00
000009.SZ	2021-08-02 14:00	22.14	22.15	21.94	21.95	977800.00
000009.SZ	2021-08-02 14:05	21.94	22.02	21.88	21.90	754800.00
000009.SZ	2021-08-02 14:10	21.90	22.10	21.88	22.03	955900.00
000009.SZ	2021-08-02 14:15	22.01	22.05	21.90	22.02	763400.00
000009.SZ	2021-08-02 14:20	22.00	22.15	21.99	22.09	728300.00
000009.SZ	2021-08-02 14:25	22.12	22.30	21.96	22.02	1533900.00
000009.SZ	2021-08-02 14:30	22.01	22.20	22.00	22.12	849600.00
000009.SZ	2021-08-02 14:35	22.11	22.24	22.03	22.03	1094700.00
000009.SZ	2021-08-02 14:40	22.02	22.13	22.02	22.09	882700.00
000009.SZ	2021-08-02 14:45	22.07	22.20	22.07	22.15	1058000.00
000009.SZ	2021-08-02 14:50	22.15	22.32	22.15	22.24	2010300.00
000009.SZ	2021-08-02 14:55	22.24	22.24	22.09	22.14	1917200.00
000009.SZ	2021-08-02 15:00	22.13	22.31	22.13	22.26	2025600.00
000009.SZ	2021-08-03 09:35	21.83	21.94	21.12	21.60	5597000.00
000009.SZ	2021-08-03 09:40	21.60	22.09	21.53	21.93	3435500.00
000009.SZ	2021-08-03 09:45	21.94	22.01	21.81	21.92	1849200.00
000009.SZ	2021-08-03 09:50	21.95	21.99	21.70	21.70	1658300.00
000009.SZ	2021-08-03 09:55	21.72	21.86	21.59	21.59	1046700.00
000009.SZ	2021-08-03 10:00	21.59	21.67	21.47	21.47	1800300.00
000009.SZ	2021-08-03 10:05	21.47	21.47	21.26	21.38	2490000.00
000009.SZ	2021-08-03 10:10	21.39	21.48	21.28	21.31	1643800.00
000009.SZ	2021-08-03 10:15	21.31	21.41	21.22	21.22	2038900.00
000009.SZ	2021-08-03 10:20	21.21	21.28	21.10	21.10	2869700.00
000009.SZ	2021-08-03 10:25	21.11	21.11	20.88	20.99	2795300.00
000009.SZ	2021-08-03 10:30	20.99	21.12	20.96	21.06	881900.00
000009.SZ	2021-08-03 10:35	21.08	21.18	20.96	21.18	1783400.00
000009.SZ	2021-08-03 10:40	21.20	21.34	21.10	21.29	845000.00
000009.SZ	2021-08-03 10:45	21.31	21.57	21.31	21.53	1205300.00
000009.SZ	2021-08-03 10:50	21.53	21.53	21.33	21.37	582900.00
000009.SZ	2021-08-03 10:55	21.38	21.50	21.36	21.50	507300.00
000009.SZ	2021-08-03 11:00	21.50	21.53	21.40	21.44	340900.00
000009.SZ	2021-08-03 11:05	21.44	21.45	21.33	21.36	441700.00
000009.SZ	2021-08-03 11:10	21.35	21.43	21.32	21.43	510500.00
000009.SZ	2021-08-03 11:15	21.43	21.50	21.36	21.49	467900.00
000009.SZ	2021-08-03 11:20	21.49	21.49	21.39	21.47	464000.00
000009.SZ	2021-08-03 11:25	21.47	21.50	21.41	21.45	419100.00
000009.SZ	2021-08-03 11:30	21.45	21.47	21.33	21.40	564300.00
000009.SZ	2021-08-03 13:05	21.39	21.39	21.12	21.17	2134900.00
000009.SZ	2021-08-03 13:10	21.17	21.26	21.14	21.22	842300.00
000009.SZ	2021-08-03 13:15	21.23	21.23	21.00	21.03	1234100.00
000009.SZ	2021-08-03 13:20	21.03	21.11	21.00	21.03	836300.00
000009.SZ	2021-08-03 13:25	21.01	21.12	21.00	21.08	817000.00
000009.SZ	2021-08-03 13:30	21.09	21.21	21.06	21.20	492400.00
000009.SZ	2021-08-03 13:35	21.18	21.20	21.05	21.15	883400.00
000009.SZ	2021-08-03 13:40	21.16	21.27	21.14	21.25	720700.00
000009.SZ	2021-08-03 13:45	21.25	21.25	21.02	21.05	818300.00
000009.SZ	2021-08-03 13:50	21.05	21.10	21.01	21.10	659600.00
000009.SZ	2021-08-03 13:55	21.09	21.14	21.06	21.10	349500.00
000009.SZ	2021-08-03 14:00	21.09	21.11	21.03	21.11	498600.00
000009.SZ	2021-08-03 14:05	21.11	21.19	21.09	21.11	617000.00
000009.SZ	2021-08-03 14:10	21.11	21.12	21.04	21.05	559900.00
000009.SZ	2021-08-03 14:15	21.05	21.07	20.98	21.05	973300.00
000009.SZ	2021-08-03 14:20	21.06	21.10	21.02	21.07	589400.00
000009.SZ	2021-08-03 14:25	21.07	21.08	20.96	20.96	1148200.00
000009.SZ	2021-08-03 14:30	20.96	20.97	20.90	20.90	1252100.00
000009.SZ	2021-08-03 14:35	20.90	20.90	20.73	20.77	1986500.00
000009.SZ	2021-08-03 14:40	20.80	20.84	20.64	20.67	2312500.00
000009.SZ	2021-08-03 14:45	20.67	20.73	20.60	20.65	2636700.00
000009.SZ	2021-08-03 14:50	20.67	20.67	20.55	20.57	3065200.00
000009.SZ	2021-08-03 14:55	20.61	20.70	20.57	20.67	1877200.00
000009.SZ	2021-08-03 15:00	20.67	20.80	20.65	20.70	1350300.00
000009.SZ	2021-08-04 09:35	21.00	21.21	20.05	20.84	3799600.00
000009.SZ	2021-08-04 09:40	20.84	20.90	20.72	20.85	1945600.00
000009.SZ	2021-08-04 09:45	20.85	20.94	20.74	20.92	1521500.00
000009.SZ	2021-08-04 09:50	20.92	21.38	20.92	21.33	2262900.00
000009.SZ	2021-08-04 09:55	21.33	21.40	21.20	21.30	2818800.00
000009.SZ	2021-08-04 10:00	21.30	21.35	21.20	21.35	1879800.00
000009.SZ	2021-08-04 10:05	21.36	21.45	21.31	21.36	1930300.00
000009.SZ	2021-08-04 10:10	21.38	21.49	21.35	21.47	1547300.00
000009.SZ	2021-08-04 10:15	21.47	21.50	21.21	21.29	2374100.00
000009.SZ	2021-08-04 10:20	21.28	21.31	21.20	21.24	1302300.00
000009.SZ	2021-08-04 10:25	21.25	21.47	21.23	21.45	1548200.00
000009.SZ	2021-08-04 10:30	21.46	21.88	21.42	21.84	3708400.00
000009.SZ	2021-08-04 10:35	21.85	22.00	21.76	21.91	3658100.00
000009.SZ	2021-08-04 10:40	21.90	22.00	21.59	21.59	1830800.00
000009.SZ	2021-08-04 10:45	21.62	21.62	21.50	21.54	1640500.00
000009.SZ	2021-08-04 10:50	21.54	21.59	21.43	21.47	917600.00
000009.SZ	2021-08-04 10:55	21.47	21.50	21.38	21.48	1135600.00
