002590.SZ	2021-07-20 13:15	7.67	7.69	7.67	7.69	76100.00
002590.SZ	2021-07-20 13:20	7.69	7.69	7.67	7.67	111200.00
002590.SZ	2021-07-20 13:25	7.67	7.68	7.65	7.66	77200.00
002590.SZ	2021-07-20 13:30	7.68	7.68	7.66	7.67	16400.00
002590.SZ	2021-07-20 13:35	7.66	7.66	7.66	7.66	29500.00
002590.SZ	2021-07-20 13:40	7.67	7.67	7.66	7.67	68900.00
002590.SZ	2021-07-20 13:45	7.67	7.68	7.66	7.68	16500.00
002590.SZ	2021-07-20 13:50	7.67	7.68	7.67	7.68	23600.00
002590.SZ	2021-07-20 13:55	7.68	7.68	7.67	7.67	13100.00
002590.SZ	2021-07-20 14:00	7.67	7.69	7.66	7.68	51300.00
002590.SZ	2021-07-20 14:05	7.67	7.69	7.67	7.67	121800.00
002590.SZ	2021-07-20 14:10	7.66	7.68	7.66	7.68	67000.00
002590.SZ	2021-07-20 14:15	7.68	7.68	7.67	7.68	16900.00
002590.SZ	2021-07-20 14:20	7.68	7.68	7.67	7.67	27400.00
002590.SZ	2021-07-20 14:25	7.67	7.68	7.67	7.68	50000.00
002590.SZ	2021-07-20 14:30	7.67	7.69	7.67	7.68	55600.00
002590.SZ	2021-07-20 14:35	7.68	7.68	7.66	7.68	121900.00
002590.SZ	2021-07-20 14:40	7.68	7.68	7.67	7.67	56800.00
002590.SZ	2021-07-20 14:45	7.68	7.68	7.66	7.68	78800.00
002590.SZ	2021-07-20 14:50	7.67	7.69	7.67	7.68	59700.00
002590.SZ	2021-07-20 14:55	7.69	7.69	7.65	7.66	275900.00
002590.SZ	2021-07-20 15:00	7.67	7.68	7.65	7.65	255200.00
002590.SZ	2021-07-21 09:35	7.67	7.70	7.64	7.69	210200.00
002590.SZ	2021-07-21 09:40	7.69	7.70	7.63	7.68	223100.00
002590.SZ	2021-07-21 09:45	7.67	7.70	7.67	7.69	134000.00
002590.SZ	2021-07-21 09:50	7.68	7.73	7.67	7.73	213500.00
002590.SZ	2021-07-21 09:55	7.73	7.73	7.68	7.69	115500.00
002590.SZ	2021-07-21 10:00	7.69	7.69	7.68	7.68	111800.00
002590.SZ	2021-07-21 10:05	7.68	7.69	7.67	7.68	64600.00
002590.SZ	2021-07-21 10:10	7.67	7.70	7.67	7.69	106200.00
002590.SZ	2021-07-21 10:15	7.69	7.71	7.68	7.70	217100.00
002590.SZ	2021-07-21 10:20	7.70	7.72	7.70	7.72	110100.00
002590.SZ	2021-07-21 10:25	7.72	7.74	7.72	7.72	291000.00
002590.SZ	2021-07-21 10:30	7.72	7.72	7.69	7.70	96800.00
002590.SZ	2021-07-21 10:35	7.70	7.71	7.70	7.70	33900.00
002590.SZ	2021-07-21 10:40	7.70	7.70	7.69	7.70	46100.00
002590.SZ	2021-07-21 10:45	7.70	7.71	7.69	7.70	190500.00
002590.SZ	2021-07-21 10:50	7.70	7.70	7.68	7.68	49100.00
002590.SZ	2021-07-21 10:55	7.68	7.69	7.67	7.68	51500.00
002590.SZ	2021-07-21 11:00	7.67	7.69	7.67	7.69	30900.00
002590.SZ	2021-07-21 11:05	7.69	7.69	7.68	7.69	13700.00
002590.SZ	2021-07-21 11:10	7.69	7.69	7.66	7.66	170600.00
002590.SZ	2021-07-21 11:15	7.67	7.67	7.66	7.67	70400.00
002590.SZ	2021-07-21 11:20	7.67	7.68	7.67	7.67	26400.00
002590.SZ	2021-07-21 11:25	7.67	7.68	7.67	7.67	32700.00
002590.SZ	2021-07-21 11:30	7.67	7.68	7.66	7.66	84400.00
002590.SZ	2021-07-21 13:05	7.67	7.68	7.66	7.67	27100.00
002590.SZ	2021-07-21 13:10	7.68	7.69	7.67	7.69	84400.00
002590.SZ	2021-07-21 13:15	7.68	7.68	7.66	7.66	40900.00
002590.SZ	2021-07-21 13:20	7.67	7.68	7.67	7.67	35100.00
002590.SZ	2021-07-21 13:25	7.68	7.68	7.67	7.67	55100.00
002590.SZ	2021-07-21 13:30	7.67	7.68	7.67	7.68	19000.00
002590.SZ	2021-07-21 13:35	7.67	7.68	7.66	7.67	105800.00
002590.SZ	2021-07-21 13:40	7.67	7.67	7.66	7.66	28700.00
002590.SZ	2021-07-21 13:45	7.67	7.67	7.66	7.66	36800.00
002590.SZ	2021-07-21 13:50	7.67	7.67	7.65	7.66	74500.00
002590.SZ	2021-07-21 13:55	7.66	7.67	7.65	7.67	93900.00
002590.SZ	2021-07-21 14:00	7.67	7.67	7.66	7.67	78400.00
002590.SZ	2021-07-21 14:05	7.66	7.69	7.66	7.68	114400.00
002590.SZ	2021-07-21 14:10	7.68	7.69	7.67	7.68	53800.00
002590.SZ	2021-07-21 14:15	7.69	7.69	7.68	7.68	42900.00
002590.SZ	2021-07-21 14:20	7.68	7.72	7.68	7.72	217900.00
002590.SZ	2021-07-21 14:25	7.71	7.72	7.69	7.69	94400.00
002590.SZ	2021-07-21 14:30	7.69	7.69	7.67	7.69	128100.00
002590.SZ	2021-07-21 14:35	7.67	7.68	7.67	7.68	28500.00
002590.SZ	2021-07-21 14:40	7.67	7.67	7.66	7.67	90400.00
002590.SZ	2021-07-21 14:45	7.66	7.67	7.66	7.67	55600.00
002590.SZ	2021-07-21 14:50	7.67	7.69	7.67	7.69	95100.00
002590.SZ	2021-07-21 14:55	7.69	7.69	7.65	7.66	272700.00
002590.SZ	2021-07-21 15:00	7.66	7.67	7.65	7.66	116800.00
002590.SZ	2021-07-22 09:35	7.66	7.69	7.58	7.59	260900.00
002590.SZ	2021-07-22 09:40	7.59	7.66	7.57	7.64	215500.00
002590.SZ	2021-07-22 09:45	7.67	7.68	7.64	7.68	112600.00
002590.SZ	2021-07-22 09:50	7.68	7.68	7.64	7.64	61000.00
002590.SZ	2021-07-22 09:55	7.65	7.66	7.63	7.63	59500.00
002590.SZ	2021-07-22 10:00	7.64	7.65	7.62	7.62	99400.00
002590.SZ	2021-07-22 10:05	7.62	7.63	7.59	7.59	266600.00
002590.SZ	2021-07-22 10:10	7.60	7.63	7.59	7.63	129200.00
002590.SZ	2021-07-22 10:15	7.61	7.62	7.60	7.62	21900.00
002590.SZ	2021-07-22 10:20	7.62	7.68	7.62	7.64	162000.00
002590.SZ	2021-07-22 10:25	7.65	7.65	7.64	7.65	40600.00
002590.SZ	2021-07-22 10:30	7.64	7.65	7.63	7.63	40700.00
002590.SZ	2021-07-22 10:35	7.63	7.63	7.59	7.63	140100.00
002590.SZ	2021-07-22 10:40	7.62	7.62	7.60	7.60	102300.00
002590.SZ	2021-07-22 10:45	7.60	7.62	7.59	7.60	136000.00
002590.SZ	2021-07-22 10:50	7.60	7.63	7.60	7.62	106900.00
002590.SZ	2021-07-22 10:55	7.62	7.63	7.61	7.62	10000.00
002590.SZ	2021-07-22 11:00	7.62	7.62	7.61	7.61	31800.00
002590.SZ	2021-07-22 11:05	7.60	7.61	7.59	7.61	77600.00
002590.SZ	2021-07-22 11:10	7.60	7.61	7.59	7.60	55700.00
002590.SZ	2021-07-22 11:15	7.60	7.60	7.58	7.59	128600.00
002590.SZ	2021-07-22 11:20	7.58	7.60	7.58	7.59	57600.00
002590.SZ	2021-07-22 11:25	7.60	7.75	7.58	7.69	681500.00
002590.SZ	2021-07-22 11:30	7.72	7.82	7.72	7.73	916100.00
002590.SZ	2021-07-22 13:05	7.72	7.75	7.72	7.74	157700.00
002590.SZ	2021-07-22 13:10	7.72	7.73	7.70	7.70	138700.00
002590.SZ	2021-07-22 13:15	7.70	7.75	7.69	7.70	157500.00
002590.SZ	2021-07-22 13:20	7.70	7.73	7.70	7.72	58800.00
002590.SZ	2021-07-22 13:25	7.72	7.73	7.70	7.70	92900.00
002590.SZ	2021-07-22 13:30	7.70	7.70	7.70	7.70	6800.00
002590.SZ	2021-07-22 13:35	7.70	7.71	7.70	7.70	43900.00
002590.SZ	2021-07-22 13:40	7.70	7.71	7.70	7.70	82600.00
002590.SZ	2021-07-22 13:45	7.70	7.71	7.69	7.69	60500.00
002590.SZ	2021-07-22 13:50	7.69	7.72	7.68	7.72	107200.00
002590.SZ	2021-07-22 13:55	7.71	7.72	7.70	7.70	25600.00
002590.SZ	2021-07-22 14:00	7.70	7.71	7.67	7.68	430400.00
002590.SZ	2021-07-22 14:05	7.69	7.70	7.68	7.69	14100.00
002590.SZ	2021-07-22 14:10	7.69	7.72	7.69	7.72	97400.00
002590.SZ	2021-07-22 14:15	7.72	7.72	7.70	7.72	164800.00
002590.SZ	2021-07-22 14:20	7.71	7.72	7.70	7.70	45600.00
002590.SZ	2021-07-22 14:25	7.70	7.71	7.70	7.71	55300.00
002590.SZ	2021-07-22 14:30	7.70	7.71	7.69	7.70	116500.00
002590.SZ	2021-07-22 14:35	7.70	7.70	7.69	7.70	90700.00
002590.SZ	2021-07-22 14:40	7.70	7.70	7.68	7.69	141800.00
002590.SZ	2021-07-22 14:45	7.69	7.69	7.66	7.68	243400.00
002590.SZ	2021-07-22 14:50	7.67	7.67	7.64	7.65	265800.00
002590.SZ	2021-07-22 14:55	7.65	7.68	7.65	7.66	84800.00
002590.SZ	2021-07-22 15:00	7.66	7.70	7.66	7.70	346000.00
002590.SZ	2021-07-23 09:35	7.69	7.79	7.62	7.78	301100.00
002590.SZ	2021-07-23 09:40	7.79	7.88	7.71	7.81	949400.00
002590.SZ	2021-07-23 09:45	7.81	7.83	7.75	7.78	558600.00
002590.SZ	2021-07-23 09:50	7.78	7.81	7.78	7.80	248800.00
002590.SZ	2021-07-23 09:55	7.80	7.81	7.76	7.76	200600.00
002590.SZ	2021-07-23 10:00	7.76	7.77	7.73	7.73	179200.00
002590.SZ	2021-07-23 10:05	7.74	7.76	7.73	7.76	147300.00
002590.SZ	2021-07-23 10:10	7.76	7.81	7.76	7.79	347800.00
002590.SZ	2021-07-23 10:15	7.79	7.84	7.77	7.84	393700.00
002590.SZ	2021-07-23 10:20	7.84	7.87	7.82	7.82	499800.00
002590.SZ	2021-07-23 10:25	7.82	7.85	7.81	7.85	126900.00
002590.SZ	2021-07-23 10:30	7.85	7.85	7.79	7.81	133200.00
002590.SZ	2021-07-23 10:35	7.80	7.85	7.79	7.85	248800.00
002590.SZ	2021-07-23 10:40	7.84	7.85	7.80	7.81	89500.00
002590.SZ	2021-07-23 10:45	7.80	7.82	7.79	7.81	100700.00
002590.SZ	2021-07-23 10:50	7.82	7.82	7.81	7.81	92700.00
002590.SZ	2021-07-23 10:55	7.81	7.81	7.80	7.81	128400.00
002590.SZ	2021-07-23 11:00	7.80	7.80	7.79	7.79	56600.00
002590.SZ	2021-07-23 11:05	7.80	7.80	7.79	7.80	99300.00
002590.SZ	2021-07-23 11:10	7.80	7.81	7.79	7.79	85600.00
002590.SZ	2021-07-23 11:15	7.79	7.79	7.76	7.76	145300.00
002590.SZ	2021-07-23 11:20	7.76	7.78	7.76	7.76	54800.00
002590.SZ	2021-07-23 11:25	7.76	7.80	7.74	7.80	244700.00
002590.SZ	2021-07-23 11:30	7.78	7.80	7.76	7.77	74100.00
002590.SZ	2021-07-23 13:05	7.77	7.77	7.75	7.75	36700.00
002590.SZ	2021-07-23 13:10	7.75	7.76	7.75	7.75	33500.00
002590.SZ	2021-07-23 13:15	7.75	7.78	7.75	7.77	30800.00
002590.SZ	2021-07-23 13:20	7.77	7.80	7.76	7.79	87200.00
002590.SZ	2021-07-23 13:25	7.78	7.82	7.78	7.82	154800.00
002590.SZ	2021-07-23 13:30	7.81	7.81	7.79	7.80	101600.00
002590.SZ	2021-07-23 13:35	7.80	7.80	7.77	7.77	96500.00
002590.SZ	2021-07-23 13:40	7.78	7.78	7.76	7.76	103700.00
002590.SZ	2021-07-23 13:45	7.77	7.77	7.75	7.75	123700.00
002590.SZ	2021-07-23 13:50	7.75	7.76	7.75	7.76	61800.00
002590.SZ	2021-07-23 13:55	7.76	7.78	7.75	7.77	81900.00
002590.SZ	2021-07-23 14:00	7.77	7.77	7.76	7.76	92500.00
002590.SZ	2021-07-23 14:05	7.76	7.77	7.76	7.76	20800.00
002590.SZ	2021-07-23 14:10	7.77	7.77	7.76	7.77	49700.00
002590.SZ	2021-07-23 14:15	7.77	7.77	7.76	7.76	41400.00
002590.SZ	2021-07-23 14:20	7.77	7.77	7.76	7.76	17900.00
002590.SZ	2021-07-23 14:25	7.76	7.78	7.76	7.77	50200.00
002590.SZ	2021-07-23 14:30	7.77	7.78	7.76	7.76	38200.00
002590.SZ	2021-07-23 14:35	7.76	7.77	7.75	7.75	75200.00
002590.SZ	2021-07-23 14:40	7.76	7.76	7.75	7.75	138200.00
002590.SZ	2021-07-23 14:45	7.75	7.77	7.74	7.77	127000.00
002590.SZ	2021-07-23 14:50	7.77	7.78	7.76	7.78	142700.00
002590.SZ	2021-07-23 14:55	7.77	7.77	7.76	7.77	207100.00
002590.SZ	2021-07-23 15:00	7.78	7.80	7.77	7.78	290400.00
002590.SZ	2021-07-26 09:35	7.71	7.77	7.71	7.76	223500.00
002590.SZ	2021-07-26 09:40	7.77	7.77	7.72	7.76	227200.00
002590.SZ	2021-07-26 09:45	7.76	7.96	7.74	7.93	1251800.00
002590.SZ	2021-07-26 09:50	7.93	7.98	7.87	7.91	923900.00
002590.SZ	2021-07-26 09:55	7.94	7.94	7.91	7.93	270100.00
002590.SZ	2021-07-26 10:00	7.93	7.93	7.89	7.89	298400.00
002590.SZ	2021-07-26 10:05	7.89	7.90	7.87	7.90	266900.00
002590.SZ	2021-07-26 10:10	7.90	7.91	7.87	7.87	240800.00
002590.SZ	2021-07-26 10:15	7.85	7.89	7.82	7.82	228900.00
002590.SZ	2021-07-26 10:20	7.82	7.88	7.82	7.85	111200.00
002590.SZ	2021-07-26 10:25	7.85	7.87	7.85	7.85	121400.00
002590.SZ	2021-07-26 10:30	7.86	7.91	7.85	7.89	261800.00
002590.SZ	2021-07-26 10:35	7.89	7.89	7.86	7.86	100200.00
002590.SZ	2021-07-26 10:40	7.87	7.90	7.86	7.90	133100.00
002590.SZ	2021-07-26 10:45	7.91	7.91	7.85	7.85	239300.00
002590.SZ	2021-07-26 10:50	7.85	7.91	7.84	7.91	364600.00
002590.SZ	2021-07-26 10:55	7.92	7.95	7.90	7.93	297300.00
002590.SZ	2021-07-26 11:00	7.94	7.94	7.90	7.90	128400.00
002590.SZ	2021-07-26 11:05	7.89	7.91	7.89	7.91	72000.00
002590.SZ	2021-07-26 11:10	7.90	7.91	7.86	7.86	70800.00
002590.SZ	2021-07-26 11:15	7.86	7.89	7.83	7.89	293400.00
002590.SZ	2021-07-26 11:20	7.85	7.88	7.78	7.83	363700.00
002590.SZ	2021-07-26 11:25	7.83	7.87	7.80	7.85	185000.00
002590.SZ	2021-07-26 11:30	7.84	7.88	7.83	7.87	101200.00
002590.SZ	2021-07-26 13:05	7.88	7.88	7.83	7.83	89000.00
002590.SZ	2021-07-26 13:10	7.83	7.87	7.83	7.85	94600.00
002590.SZ	2021-07-26 13:15	7.86	7.88	7.84	7.87	62900.00
002590.SZ	2021-07-26 13:20	7.87	7.87	7.84	7.86	91600.00
002590.SZ	2021-07-26 13:25	7.87	7.87	7.80	7.82	246100.00
002590.SZ	2021-07-26 13:30	7.80	7.83	7.77	7.78	203800.00
002590.SZ	2021-07-26 13:35	7.80	7.80	7.75	7.76	224500.00
002590.SZ	2021-07-26 13:40	7.77	7.78	7.76	7.77	229600.00
002590.SZ	2021-07-26 13:45	7.77	7.84	7.76	7.84	182900.00
002590.SZ	2021-07-26 13:50	7.87	7.88	7.80	7.82	178500.00
002590.SZ	2021-07-26 13:55	7.82	7.85	7.82	7.84	67700.00
002590.SZ	2021-07-26 14:00	7.84	7.86	7.84	7.86	39700.00
002590.SZ	2021-07-26 14:05	7.86	7.86	7.83	7.85	115700.00
002590.SZ	2021-07-26 14:10	7.85	7.86	7.84	7.84	105800.00
002590.SZ	2021-07-26 14:15	7.84	7.84	7.83	7.84	42600.00
002590.SZ	2021-07-26 14:20	7.84	7.84	7.83	7.83	36100.00
002590.SZ	2021-07-26 14:25	7.84	7.84	7.83	7.83	68000.00
002590.SZ	2021-07-26 14:30	7.83	7.84	7.82	7.83	121200.00
002590.SZ	2021-07-26 14:35	7.83	7.86	7.83	7.85	223500.00
002590.SZ	2021-07-26 14:40	7.86	7.86	7.85	7.86	84300.00
002590.SZ	2021-07-26 14:45	7.86	7.87	7.85	7.87	202000.00
002590.SZ	2021-07-26 14:50	7.86	7.87	7.86	7.86	219600.00
002590.SZ	2021-07-26 14:55	7.87	7.95	7.87	7.94	947000.00
002590.SZ	2021-07-26 15:00	7.94	7.94	7.89	7.92	470400.00
002590.SZ	2021-07-27 09:35	7.90	8.04	7.86	8.00	693400.00
002590.SZ	2021-07-27 09:40	7.99	8.03	7.92	7.96	522400.00
002590.SZ	2021-07-27 09:45	7.96	7.98	7.91	7.91	242900.00
002590.SZ	2021-07-27 09:50	7.91	7.95	7.87	7.88	293100.00
002590.SZ	2021-07-27 09:55	7.87	7.94	7.83	7.90	343100.00
002590.SZ	2021-07-27 10:00	7.92	7.92	7.83	7.85	294600.00
002590.SZ	2021-07-27 10:05	7.85	7.94	7.85	7.90	273900.00
002590.SZ	2021-07-27 10:10	7.90	7.90	7.85	7.88	122900.00
002590.SZ	2021-07-27 10:15	7.86	7.90	7.82	7.90	299500.00
002590.SZ	2021-07-27 10:20	7.85	7.86	7.83	7.83	208400.00
002590.SZ	2021-07-27 10:25	7.83	7.86	7.83	7.84	122700.00
002590.SZ	2021-07-27 10:30	7.84	7.84	7.82	7.82	201100.00
002590.SZ	2021-07-27 10:35	7.83	7.86	7.82	7.86	107800.00
002590.SZ	2021-07-27 10:40	7.86	7.86	7.84	7.86	27400.00
002590.SZ	2021-07-27 10:45	7.86	7.87	7.85	7.86	115000.00
002590.SZ	2021-07-27 10:50	7.86	7.86	7.84	7.84	160400.00
002590.SZ	2021-07-27 10:55	7.84	7.93	7.84	7.88	203700.00
002590.SZ	2021-07-27 11:00	7.88	7.92	7.88	7.89	87300.00
002590.SZ	2021-07-27 11:05	7.89	7.91	7.87	7.90	70400.00
002590.SZ	2021-07-27 11:10	7.90	7.90	7.87	7.87	91700.00
002590.SZ	2021-07-27 11:15	7.88	7.91	7.88	7.88	46700.00
002590.SZ	2021-07-27 11:20	7.88	7.91	7.88	7.90	43700.00
002590.SZ	2021-07-27 11:25	7.90	7.92	7.88	7.88	150400.00
002590.SZ	2021-07-27 11:30	7.89	7.95	7.88	7.93	185900.00
002590.SZ	2021-07-27 13:05	7.92	7.94	7.89	7.89	168100.00
002590.SZ	2021-07-27 13:10	7.90	7.90	7.89	7.90	11900.00
002590.SZ	2021-07-27 13:15	7.90	7.90	7.89	7.89	38900.00
002590.SZ	2021-07-27 13:20	7.90	7.90	7.89	7.89	34400.00
002590.SZ	2021-07-27 13:25	7.89	7.90	7.89	7.89	49300.00
002590.SZ	2021-07-27 13:30	7.90	7.90	7.88	7.88	78700.00
002590.SZ	2021-07-27 13:35	7.88	7.88	7.85	7.85	123400.00
002590.SZ	2021-07-27 13:40	7.86	7.88	7.85	7.88	37200.00
002590.SZ	2021-07-27 13:45	7.87	7.87	7.85	7.86	112300.00
002590.SZ	2021-07-27 13:50	7.86	7.86	7.84	7.84	139400.00
002590.SZ	2021-07-27 13:55	7.84	7.90	7.84	7.87	126900.00
002590.SZ	2021-07-27 14:00	7.87	7.90	7.86	7.89	34100.00
002590.SZ	2021-07-27 14:05	7.89	7.89	7.87	7.89	50000.00
002590.SZ	2021-07-27 14:10	7.89	7.90	7.87	7.89	67300.00
002590.SZ	2021-07-27 14:15	7.88	7.94	7.88	7.90	213300.00
002590.SZ	2021-07-27 14:20	7.89	7.90	7.88	7.89	89900.00
002590.SZ	2021-07-27 14:25	7.88	7.90	7.88	7.89	102600.00
002590.SZ	2021-07-27 14:30	7.90	7.90	7.87	7.88	250300.00
002590.SZ	2021-07-27 14:35	7.89	7.89	7.84	7.85	156100.00
002590.SZ	2021-07-27 14:40	7.85	7.85	7.78	7.83	515700.00
002590.SZ	2021-07-27 14:45	7.84	7.84	7.81	7.81	155200.00
002590.SZ	2021-07-27 14:50	7.80	7.87	7.80	7.85	315500.00
002590.SZ	2021-07-27 14:55	7.85	7.86	7.83	7.84	206700.00
002590.SZ	2021-07-27 15:00	7.84	7.85	7.83	7.83	245600.00
002590.SZ	2021-07-28 09:35	7.78	7.85	7.70	7.76	342200.00
002590.SZ	2021-07-28 09:40	7.78	7.78	7.51	7.52	619300.00
002590.SZ	2021-07-28 09:45	7.52	7.55	7.32	7.38	961400.00
002590.SZ	2021-07-28 09:50	7.40	7.44	7.34	7.42	478800.00
002590.SZ	2021-07-28 09:55	7.43	7.49	7.38	7.46	385100.00
002590.SZ	2021-07-28 10:00	7.47	7.60	7.46	7.49	330200.00
002590.SZ	2021-07-28 10:05	7.50	7.60	7.50	7.51	124200.00
002590.SZ	2021-07-28 10:10	7.51	7.52	7.48	7.48	108500.00
002590.SZ	2021-07-28 10:15	7.48	7.60	7.45	7.59	394400.00
002590.SZ	2021-07-28 10:20	7.60	7.65	7.54	7.60	206800.00
002590.SZ	2021-07-28 10:25	7.60	7.66	7.58	7.61	179600.00
002590.SZ	2021-07-28 10:30	7.60	7.64	7.55	7.58	191700.00
002590.SZ	2021-07-28 10:35	7.58	7.64	7.57	7.61	93400.00
002590.SZ	2021-07-28 10:40	7.60	7.61	7.58	7.59	83700.00
002590.SZ	2021-07-28 10:45	7.59	7.70	7.59	7.61	88200.00
002590.SZ	2021-07-28 10:50	7.62	7.62	7.59	7.61	112300.00
002590.SZ	2021-07-28 10:55	7.62	7.62	7.60	7.60	55500.00
002590.SZ	2021-07-28 11:00	7.59	7.60	7.57	7.59	84600.00
002590.SZ	2021-07-28 11:05	7.60	7.61	7.57	7.60	194000.00
002590.SZ	2021-07-28 11:10	7.59	7.60	7.58	7.58	67000.00
002590.SZ	2021-07-28 11:15	7.58	7.59	7.58	7.58	10300.00
002590.SZ	2021-07-28 11:20	7.58	7.59	7.58	7.58	16400.00
002590.SZ	2021-07-28 11:25	7.58	7.61	7.57	7.58	79600.00
002590.SZ	2021-07-28 11:30	7.59	7.59	7.57	7.57	29000.00
002590.SZ	2021-07-28 13:05	7.58	7.59	7.57	7.57	25800.00
002590.SZ	2021-07-28 13:10	7.57	7.58	7.56	7.56	25900.00
002590.SZ	2021-07-28 13:15	7.56	7.57	7.55	7.57	25600.00
002590.SZ	2021-07-28 13:20	7.56	7.57	7.55	7.55	22900.00
002590.SZ	2021-07-28 13:25	7.55	7.56	7.47	7.47	174100.00
002590.SZ	2021-07-28 13:30	7.47	7.48	7.43	7.45	66900.00
002590.SZ	2021-07-28 13:35	7.46	7.50	7.46	7.48	60800.00
002590.SZ	2021-07-28 13:40	7.48	7.64	7.45	7.58	208000.00
002590.SZ	2021-07-28 13:45	7.57	7.57	7.46	7.46	95800.00
002590.SZ	2021-07-28 13:50	7.46	7.49	7.45	7.47	134900.00
002590.SZ	2021-07-28 13:55	7.47	7.51	7.46	7.51	53600.00
002590.SZ	2021-07-28 14:00	7.51	7.51	7.48	7.49	54900.00
002590.SZ	2021-07-28 14:05	7.49	7.54	7.47	7.52	53300.00
002590.SZ	2021-07-28 14:10	7.54	7.54	7.52	7.53	28900.00
002590.SZ	2021-07-28 14:15	7.59	7.59	7.53	7.54	84900.00
002590.SZ	2021-07-28 14:20	7.54	7.54	7.50	7.50	27000.00
002590.SZ	2021-07-28 14:25	7.50	7.52	7.50	7.52	17500.00
002590.SZ	2021-07-28 14:30	7.52	7.52	7.49	7.50	86900.00
002590.SZ	2021-07-28 14:35	7.50	7.50	7.44	7.46	130000.00
002590.SZ	2021-07-28 14:40	7.46	7.46	7.45	7.46	84900.00
002590.SZ	2021-07-28 14:45	7.46	7.49	7.46	7.47	86500.00
002590.SZ	2021-07-28 14:50	7.48	7.48	7.44	7.46	351800.00
002590.SZ	2021-07-28 14:55	7.44	7.46	7.39	7.43	696600.00
002590.SZ	2021-07-28 15:00	7.43	7.50	7.39	7.50	445800.00
002590.SZ	2021-07-29 09:35	7.55	7.61	7.48	7.50	305100.00
002590.SZ	2021-07-29 09:40	7.50	7.55	7.50	7.51	233000.00
002590.SZ	2021-07-29 09:45	7.50	7.52	7.49	7.51	237200.00
002590.SZ	2021-07-29 09:50	7.52	7.52	7.45	7.45	237700.00
002590.SZ	2021-07-29 09:55	7.46	7.57	7.42	7.52	600300.00
002590.SZ	2021-07-29 10:00	7.53	7.56	7.50	7.52	68600.00
002590.SZ	2021-07-29 10:05	7.53	7.54	7.50	7.54	85500.00
002590.SZ	2021-07-29 10:10	7.53	7.54	7.50	7.50	101900.00
002590.SZ	2021-07-29 10:15	7.50	7.53	7.50	7.53	42200.00
002590.SZ	2021-07-29 10:20	7.52	7.52	7.51	7.52	12700.00
002590.SZ	2021-07-29 10:25	7.52	7.52	7.48	7.49	87400.00
002590.SZ	2021-07-29 10:30	7.49	7.51	7.48	7.51	67200.00
002590.SZ	2021-07-29 10:35	7.50	7.51	7.49	7.50	29100.00
002590.SZ	2021-07-29 10:40	7.50	7.51	7.49	7.51	17700.00
002590.SZ	2021-07-29 10:45	7.51	7.51	7.49	7.51	83700.00
002590.SZ	2021-07-29 10:50	7.50	7.51	7.49	7.50	44600.00
002590.SZ	2021-07-29 10:55	7.50	7.55	7.50	7.54	107000.00
002590.SZ	2021-07-29 11:00	7.54	7.54	7.52	7.53	49200.00
002590.SZ	2021-07-29 11:05	7.54	7.54	7.52	7.52	39500.00
002590.SZ	2021-07-29 11:10	7.53	7.56	7.53	7.55	77300.00
002590.SZ	2021-07-29 11:15	7.55	7.57	7.55	7.56	67900.00
002590.SZ	2021-07-29 11:20	7.56	7.56	7.54	7.55	41400.00
