000921.SZ	2021-08-13 14:00	13.55	13.58	13.54	13.57	43300.00
000921.SZ	2021-08-13 14:05	13.57	13.62	13.56	13.62	23600.00
000921.SZ	2021-08-13 14:10	13.62	13.62	13.58	13.62	31100.00
000921.SZ	2021-08-13 14:15	13.61	13.62	13.60	13.62	22900.00
000921.SZ	2021-08-13 14:20	13.62	13.63	13.60	13.62	42000.00
000921.SZ	2021-08-13 14:25	13.61	13.62	13.61	13.62	8900.00
000921.SZ	2021-08-13 14:30	13.62	13.63	13.60	13.63	42000.00
000921.SZ	2021-08-13 14:35	13.61	13.68	13.61	13.67	77700.00
000921.SZ	2021-08-13 14:40	13.67	13.67	13.63	13.66	38300.00
000921.SZ	2021-08-13 14:45	13.66	13.66	13.65	13.66	22800.00
000921.SZ	2021-08-13 14:50	13.66	13.66	13.63	13.63	54900.00
000921.SZ	2021-08-13 14:55	13.64	13.65	13.63	13.63	62700.00
000921.SZ	2021-08-13 15:00	13.63	13.64	13.62	13.63	34000.00
000921.SZ	2021-08-16 09:35	13.71	13.71	13.51	13.59	86000.00
000921.SZ	2021-08-16 09:40	13.59	13.63	13.49	13.62	152000.00
000921.SZ	2021-08-16 09:45	13.63	13.67	13.61	13.65	60400.00
000921.SZ	2021-08-16 09:50	13.65	13.75	13.63	13.68	151000.00
000921.SZ	2021-08-16 09:55	13.66	13.70	13.63	13.67	76500.00
000921.SZ	2021-08-16 10:00	13.65	13.75	13.65	13.70	88200.00
000921.SZ	2021-08-16 10:05	13.70	13.73	13.68	13.70	46400.00
000921.SZ	2021-08-16 10:10	13.70	13.74	13.68	13.73	56500.00
000921.SZ	2021-08-16 10:15	13.70	13.85	13.70	13.82	241000.00
000921.SZ	2021-08-16 10:20	13.82	13.83	13.74	13.75	58100.00
000921.SZ	2021-08-16 10:25	13.76	13.76	13.73	13.73	360100.00
000921.SZ	2021-08-16 10:30	13.73	13.74	13.73	13.74	36300.00
000921.SZ	2021-08-16 10:35	13.73	13.74	13.70	13.72	37000.00
000921.SZ	2021-08-16 10:40	13.72	13.74	13.68	13.68	42400.00
000921.SZ	2021-08-16 10:45	13.69	13.74	13.69	13.69	41900.00
000921.SZ	2021-08-16 10:50	13.69	13.74	13.65	13.71	47600.00
000921.SZ	2021-08-16 10:55	13.71	13.72	13.66	13.66	12300.00
000921.SZ	2021-08-16 11:00	13.66	13.69	13.65	13.65	50500.00
000921.SZ	2021-08-16 11:05	13.66	13.70	13.66	13.67	19500.00
000921.SZ	2021-08-16 11:10	13.70	13.70	13.66	13.70	30400.00
000921.SZ	2021-08-16 11:15	13.67	13.70	13.65	13.69	40900.00
000921.SZ	2021-08-16 11:20	13.65	13.69	13.63	13.64	42900.00
000921.SZ	2021-08-16 11:25	13.65	13.69	13.63	13.66	62200.00
000921.SZ	2021-08-16 11:30	13.66	13.70	13.66	13.70	9600.00
000921.SZ	2021-08-16 13:05	13.66	13.70	13.62	13.62	82900.00
000921.SZ	2021-08-16 13:10	13.62	13.64	13.60	13.60	80500.00
000921.SZ	2021-08-16 13:15	13.60	13.63	13.57	13.58	118400.00
000921.SZ	2021-08-16 13:20	13.58	13.65	13.57	13.60	69000.00
000921.SZ	2021-08-16 13:25	13.60	13.62	13.57	13.58	92100.00
000921.SZ	2021-08-16 13:30	13.58	13.62	13.55	13.55	128800.00
000921.SZ	2021-08-16 13:35	13.53	13.55	13.52	13.54	118300.00
000921.SZ	2021-08-16 13:40	13.52	13.55	13.50	13.52	177000.00
000921.SZ	2021-08-16 13:45	13.53	13.55	13.50	13.50	118700.00
000921.SZ	2021-08-16 13:50	13.51	13.57	13.51	13.52	81600.00
000921.SZ	2021-08-16 13:55	13.52	13.57	13.52	13.54	125700.00
000921.SZ	2021-08-16 14:00	13.54	13.58	13.52	13.52	95300.00
000921.SZ	2021-08-16 14:05	13.54	13.57	13.51	13.55	158000.00
000921.SZ	2021-08-16 14:10	13.55	13.56	13.50	13.53	131000.00
000921.SZ	2021-08-16 14:15	13.54	13.55	13.51	13.51	79700.00
000921.SZ	2021-08-16 14:20	13.52	13.54	13.51	13.52	149400.00
000921.SZ	2021-08-16 14:25	13.52	13.56	13.51	13.53	110300.00
000921.SZ	2021-08-16 14:30	13.53	13.59	13.51	13.55	119100.00
000921.SZ	2021-08-16 14:35	13.56	13.60	13.55	13.56	91600.00
000921.SZ	2021-08-16 14:40	13.60	13.60	13.54	13.56	95700.00
000921.SZ	2021-08-16 14:45	13.55	13.61	13.54	13.60	108300.00
000921.SZ	2021-08-16 14:50	13.60	13.61	13.57	13.59	138000.00
000921.SZ	2021-08-16 14:55	13.59	13.63	13.55	13.63	153200.00
000921.SZ	2021-08-16 15:00	13.63	13.66	13.62	13.65	104900.00
000921.SZ	2021-08-17 09:35	13.63	13.63	13.53	13.60	112200.00
000921.SZ	2021-08-17 09:40	13.61	13.65	13.60	13.65	52900.00
000921.SZ	2021-08-17 09:45	13.65	13.75	13.65	13.73	127800.00
000921.SZ	2021-08-17 09:50	13.73	13.81	13.73	13.77	210400.00
000921.SZ	2021-08-17 09:55	13.77	13.78	13.72	13.72	79000.00
000921.SZ	2021-08-17 10:00	13.71	13.78	13.71	13.75	144300.00
000921.SZ	2021-08-17 10:05	13.75	13.77	13.73	13.75	108900.00
000921.SZ	2021-08-17 10:10	13.75	13.80	13.74	13.80	195100.00
000921.SZ	2021-08-17 10:15	13.80	13.81	13.73	13.74	177400.00
000921.SZ	2021-08-17 10:20	13.74	13.75	13.67	13.68	80500.00
000921.SZ	2021-08-17 10:25	13.68	13.69	13.65	13.66	50900.00
000921.SZ	2021-08-17 10:30	13.66	13.68	13.65	13.67	50800.00
000921.SZ	2021-08-17 10:35	13.67	13.67	13.63	13.64	60200.00
000921.SZ	2021-08-17 10:40	13.64	13.66	13.64	13.66	28700.00
000921.SZ	2021-08-17 10:45	13.66	13.66	13.61	13.63	60600.00
000921.SZ	2021-08-17 10:50	13.63	13.63	13.60	13.61	57100.00
000921.SZ	2021-08-17 10:55	13.62	13.64	13.62	13.64	15300.00
000921.SZ	2021-08-17 11:00	13.64	13.67	13.63	13.65	68100.00
000921.SZ	2021-08-17 11:05	13.65	13.65	13.62	13.62	21400.00
000921.SZ	2021-08-17 11:10	13.64	13.66	13.61	13.64	66000.00
000921.SZ	2021-08-17 11:15	13.64	13.66	13.63	13.65	61900.00
000921.SZ	2021-08-17 11:20	13.65	13.66	13.62	13.66	58600.00
000921.SZ	2021-08-17 11:25	13.66	13.70	13.65	13.69	73800.00
000921.SZ	2021-08-17 11:30	13.69	13.69	13.67	13.68	26300.00
000921.SZ	2021-08-17 13:05	13.69	13.69	13.63	13.65	131300.00
000921.SZ	2021-08-17 13:10	13.65	13.66	13.62	13.62	38200.00
000921.SZ	2021-08-17 13:15	13.63	13.65	13.61	13.61	143200.00
000921.SZ	2021-08-17 13:20	13.61	13.67	13.60	13.67	162500.00
000921.SZ	2021-08-17 13:25	13.66	13.67	13.61	13.61	176000.00
000921.SZ	2021-08-17 13:30	13.60	13.66	13.60	13.63	114200.00
000921.SZ	2021-08-17 13:35	13.63	13.68	13.63	13.68	94200.00
000921.SZ	2021-08-17 13:40	13.67	13.69	13.65	13.69	101800.00
000921.SZ	2021-08-17 13:45	13.69	13.74	13.68	13.71	149400.00
000921.SZ	2021-08-17 13:50	13.74	13.74	13.70	13.71	142000.00
000921.SZ	2021-08-17 13:55	13.74	13.76	13.71	13.74	155900.00
000921.SZ	2021-08-17 14:00	13.75	13.75	13.70	13.71	123500.00
000921.SZ	2021-08-17 14:05	13.72	13.72	13.66	13.68	174100.00
000921.SZ	2021-08-17 14:10	13.66	13.66	13.62	13.64	202300.00
000921.SZ	2021-08-17 14:15	13.64	13.66	13.63	13.65	204900.00
000921.SZ	2021-08-17 14:20	13.65	13.68	13.65	13.68	53700.00
000921.SZ	2021-08-17 14:25	13.68	13.70	13.63	13.64	186900.00
000921.SZ	2021-08-17 14:30	13.64	13.67	13.63	13.67	119900.00
000921.SZ	2021-08-17 14:35	13.66	13.75	13.66	13.73	226000.00
000921.SZ	2021-08-17 14:40	13.73	13.75	13.70	13.74	209500.00
000921.SZ	2021-08-17 14:45	13.73	13.75	13.68	13.68	144300.00
000921.SZ	2021-08-17 14:50	13.68	13.68	13.65	13.65	146100.00
000921.SZ	2021-08-17 14:55	13.66	13.67	13.65	13.65	98900.00
000921.SZ	2021-08-17 15:00	13.66	13.68	13.66	13.67	109200.00
000921.SZ	2021-08-18 09:35	13.67	13.73	13.46	13.46	331900.00
000921.SZ	2021-08-18 09:40	13.45	13.49	13.31	13.31	335500.00
000921.SZ	2021-08-18 09:45	13.31	13.38	13.30	13.32	294800.00
000921.SZ	2021-08-18 09:50	13.36	13.39	13.29	13.30	340200.00
000921.SZ	2021-08-18 09:55	13.29	13.54	13.28	13.46	456200.00
000921.SZ	2021-08-18 10:00	13.43	13.43	13.35	13.36	85300.00
000921.SZ	2021-08-18 10:05	13.36	13.47	13.36	13.46	30400.00
000921.SZ	2021-08-18 10:10	13.46	13.47	13.41	13.43	50100.00
000921.SZ	2021-08-18 10:15	13.44	13.44	13.39	13.40	29700.00
000921.SZ	2021-08-18 10:20	13.37	13.41	13.37	13.39	36300.00
000921.SZ	2021-08-18 10:25	13.39	13.39	13.36	13.39	33800.00
000921.SZ	2021-08-18 10:30	13.41	13.47	13.40	13.46	52400.00
000921.SZ	2021-08-18 10:35	13.47	13.50	13.45	13.50	81200.00
000921.SZ	2021-08-18 10:40	13.48	13.50	13.46	13.46	49300.00
000921.SZ	2021-08-18 10:45	13.47	13.48	13.42	13.47	70100.00
000921.SZ	2021-08-18 10:50	13.47	13.49	13.45	13.49	43900.00
000921.SZ	2021-08-18 10:55	13.46	13.49	13.43	13.49	64600.00
000921.SZ	2021-08-18 11:00	13.49	13.52	13.46	13.51	133200.00
000921.SZ	2021-08-18 11:05	13.51	13.51	13.45	13.51	61700.00
000921.SZ	2021-08-18 11:10	13.48	13.49	13.44	13.44	56500.00
000921.SZ	2021-08-18 11:15	13.44	13.49	13.43	13.45	47300.00
000921.SZ	2021-08-18 11:20	13.45	13.49	13.44	13.49	48900.00
000921.SZ	2021-08-18 11:25	13.49	13.49	13.44	13.47	27100.00
000921.SZ	2021-08-18 11:30	13.47	13.50	13.47	13.47	48500.00
000921.SZ	2021-08-18 13:05	13.47	13.50	13.46	13.50	23700.00
000921.SZ	2021-08-18 13:10	13.50	13.53	13.50	13.51	33900.00
000921.SZ	2021-08-18 13:15	13.50	13.54	13.49	13.52	56000.00
000921.SZ	2021-08-18 13:20	13.52	13.62	13.52	13.61	76200.00
000921.SZ	2021-08-18 13:25	13.60	13.61	13.55	13.59	79100.00
000921.SZ	2021-08-18 13:30	13.59	13.63	13.57	13.59	27500.00
000921.SZ	2021-08-18 13:35	13.61	13.61	13.58	13.59	12000.00
000921.SZ	2021-08-18 13:40	13.58	13.61	13.58	13.61	28300.00
000921.SZ	2021-08-18 13:45	13.62	13.62	13.58	13.61	145100.00
000921.SZ	2021-08-18 13:50	13.60	13.61	13.50	13.55	179100.00
000921.SZ	2021-08-18 13:55	13.55	13.58	13.52	13.57	49700.00
000921.SZ	2021-08-18 14:00	13.52	13.57	13.50	13.55	51800.00
000921.SZ	2021-08-18 14:05	13.55	13.58	13.51	13.58	59200.00
000921.SZ	2021-08-18 14:10	13.58	13.62	13.55	13.60	110300.00
000921.SZ	2021-08-18 14:15	13.60	13.63	13.54	13.61	57400.00
000921.SZ	2021-08-18 14:20	13.61	13.61	13.57	13.60	30100.00
000921.SZ	2021-08-18 14:25	13.60	13.61	13.57	13.60	30300.00
000921.SZ	2021-08-18 14:30	13.59	13.63	13.59	13.63	52900.00
000921.SZ	2021-08-18 14:35	13.63	13.63	13.60	13.62	41100.00
000921.SZ	2021-08-18 14:40	13.62	13.62	13.60	13.60	43300.00
000921.SZ	2021-08-18 14:45	13.61	13.64	13.60	13.64	88400.00
000921.SZ	2021-08-18 14:50	13.64	13.66	13.62	13.63	90100.00
000921.SZ	2021-08-18 14:55	13.63	13.65	13.62	13.65	77400.00
000921.SZ	2021-08-18 15:00	13.64	13.67	13.64	13.65	130200.00
000921.SZ	2021-08-19 09:35	13.70	14.05	13.69	13.93	761600.00
000921.SZ	2021-08-19 09:40	13.95	13.98	13.80	13.84	277900.00
000921.SZ	2021-08-19 09:45	13.85	13.85	13.75	13.77	134700.00
000921.SZ	2021-08-19 09:50	13.75	13.79	13.75	13.77	109500.00
000921.SZ	2021-08-19 09:55	13.77	13.78	13.70	13.73	107700.00
000921.SZ	2021-08-19 10:00	13.76	13.76	13.66	13.67	73200.00
000921.SZ	2021-08-19 10:05	13.67	13.75	13.66	13.70	56400.00
000921.SZ	2021-08-19 10:10	13.73	13.76	13.70	13.76	41000.00
000921.SZ	2021-08-19 10:15	13.76	13.86	13.73	13.82	176800.00
000921.SZ	2021-08-19 10:20	13.82	13.84	13.80	13.84	82300.00
000921.SZ	2021-08-19 10:25	13.81	13.83	13.78	13.78	85500.00
000921.SZ	2021-08-19 10:30	13.79	13.80	13.78	13.80	86400.00
000921.SZ	2021-08-19 10:35	13.80	13.82	13.79	13.80	45200.00
000921.SZ	2021-08-19 10:40	13.82	13.90	13.80	13.86	202400.00
000921.SZ	2021-08-19 10:45	13.87	13.92	13.87	13.91	97100.00
000921.SZ	2021-08-19 10:50	13.90	13.91	13.87	13.88	53100.00
000921.SZ	2021-08-19 10:55	13.87	13.88	13.85	13.86	25300.00
000921.SZ	2021-08-19 11:00	13.87	13.87	13.82	13.82	30000.00
000921.SZ	2021-08-19 11:05	13.83	13.83	13.75	13.78	176000.00
000921.SZ	2021-08-19 11:10	13.78	13.80	13.76	13.77	151900.00
000921.SZ	2021-08-19 11:15	13.78	13.82	13.77	13.79	90800.00
000921.SZ	2021-08-19 11:20	13.80	13.81	13.79	13.80	50800.00
000921.SZ	2021-08-19 11:25	13.81	13.85	13.81	13.82	28200.00
000921.SZ	2021-08-19 11:30	13.82	13.85	13.81	13.83	23700.00
000921.SZ	2021-08-19 13:05	13.82	13.82	13.79	13.81	55100.00
000921.SZ	2021-08-19 13:10	13.81	13.84	13.79	13.83	34700.00
000921.SZ	2021-08-19 13:15	13.82	13.85	13.82	13.83	16800.00
000921.SZ	2021-08-19 13:20	13.82	13.86	13.82	13.84	19800.00
000921.SZ	2021-08-19 13:25	13.85	13.86	13.82	13.86	56700.00
000921.SZ	2021-08-19 13:30	13.86	13.87	13.84	13.86	26700.00
000921.SZ	2021-08-19 13:35	13.86	13.87	13.84	13.85	33500.00
000921.SZ	2021-08-19 13:40	13.85	13.86	13.83	13.84	63700.00
000921.SZ	2021-08-19 13:45	13.84	13.85	13.83	13.83	20400.00
000921.SZ	2021-08-19 13:50	13.84	13.85	13.82	13.83	25500.00
000921.SZ	2021-08-19 13:55	13.82	13.85	13.80	13.80	63100.00
000921.SZ	2021-08-19 14:00	13.80	13.81	13.79	13.80	50100.00
000921.SZ	2021-08-19 14:05	13.80	13.82	13.80	13.81	34800.00
000921.SZ	2021-08-19 14:10	13.81	13.82	13.79	13.80	26500.00
000921.SZ	2021-08-19 14:15	13.81	13.81	13.80	13.80	17100.00
000921.SZ	2021-08-19 14:20	13.80	13.81	13.80	13.80	27600.00
000921.SZ	2021-08-19 14:25	13.80	13.81	13.79	13.81	97100.00
000921.SZ	2021-08-19 14:30	13.81	13.81	13.78	13.80	38500.00
000921.SZ	2021-08-19 14:35	13.80	13.81	13.79	13.80	85100.00
000921.SZ	2021-08-19 14:40	13.80	13.81	13.80	13.80	36500.00
000921.SZ	2021-08-19 14:45	13.80	13.81	13.79	13.81	115500.00
000921.SZ	2021-08-19 14:50	13.80	13.81	13.79	13.81	81200.00
000921.SZ	2021-08-19 14:55	13.81	13.83	13.78	13.82	221100.00
000921.SZ	2021-08-19 15:00	13.82	13.83	13.81	13.82	74600.00
000921.SZ	2021-08-20 09:35	13.70	13.79	13.65	13.67	122200.00
000921.SZ	2021-08-20 09:40	13.70	13.70	13.60	13.62	163600.00
000921.SZ	2021-08-20 09:45	13.62	13.66	13.58	13.61	229100.00
000921.SZ	2021-08-20 09:50	13.61	13.65	13.57	13.61	146700.00
000921.SZ	2021-08-20 09:55	13.60	13.75	13.60	13.75	141100.00
000921.SZ	2021-08-20 10:00	13.75	13.90	13.75	13.90	323900.00
000921.SZ	2021-08-20 10:05	13.90	14.00	13.88	13.97	320400.00
000921.SZ	2021-08-20 10:10	13.97	14.05	13.96	14.02	395100.00
000921.SZ	2021-08-20 10:15	14.02	14.09	14.02	14.09	343800.00
000921.SZ	2021-08-20 10:20	14.09	14.10	13.98	14.00	254800.00
000921.SZ	2021-08-20 10:25	13.98	14.00	13.91	13.91	138200.00
000921.SZ	2021-08-20 10:30	13.92	13.93	13.83	13.85	91600.00
000921.SZ	2021-08-20 10:35	13.86	13.86	13.82	13.84	98400.00
000921.SZ	2021-08-20 10:40	13.84	13.86	13.83	13.84	63700.00
000921.SZ	2021-08-20 10:45	13.83	13.84	13.79	13.79	169800.00
000921.SZ	2021-08-20 10:50	13.78	13.84	13.78	13.84	34700.00
000921.SZ	2021-08-20 10:55	13.84	13.85	13.80	13.82	73400.00
000921.SZ	2021-08-20 11:00	13.82	13.86	13.82	13.86	11000.00
000921.SZ	2021-08-20 11:05	13.87	13.87	13.84	13.84	49800.00
000921.SZ	2021-08-20 11:10	13.84	13.85	13.83	13.85	27000.00
000921.SZ	2021-08-20 11:15	13.84	13.85	13.82	13.82	49300.00
000921.SZ	2021-08-20 11:20	13.82	13.83	13.81	13.81	24700.00
000921.SZ	2021-08-20 11:25	13.81	13.81	13.80	13.80	20400.00
000921.SZ	2021-08-20 11:30	13.80	13.81	13.80	13.80	55600.00
000921.SZ	2021-08-20 13:05	13.80	13.80	13.70	13.71	102100.00
000921.SZ	2021-08-20 13:10	13.70	13.75	13.70	13.74	35200.00
000921.SZ	2021-08-20 13:15	13.75	13.78	13.74	13.74	22900.00
000921.SZ	2021-08-20 13:20	13.74	13.74	13.70	13.71	93100.00
000921.SZ	2021-08-20 13:25	13.70	13.72	13.70	13.71	34200.00
000921.SZ	2021-08-20 13:30	13.71	13.72	13.71	13.71	12700.00
000921.SZ	2021-08-20 13:35	13.72	13.73	13.71	13.71	12800.00
000921.SZ	2021-08-20 13:40	13.73	13.74	13.68	13.72	115100.00
000921.SZ	2021-08-20 13:45	13.73	13.80	13.71	13.77	119100.00
000921.SZ	2021-08-20 13:50	13.80	13.81	13.74	13.81	112500.00
000921.SZ	2021-08-20 13:55	13.82	13.85	13.77	13.79	84600.00
000921.SZ	2021-08-20 14:00	13.79	13.85	13.75	13.80	123900.00
000921.SZ	2021-08-20 14:05	13.80	13.83	13.70	13.83	154100.00
000921.SZ	2021-08-20 14:10	13.80	13.98	13.80	13.98	326500.00
000921.SZ	2021-08-20 14:15	13.97	14.00	13.95	13.99	187400.00
000921.SZ	2021-08-20 14:20	13.99	14.03	13.99	14.03	182000.00
000921.SZ	2021-08-20 14:25	14.03	14.05	14.01	14.02	151800.00
000921.SZ	2021-08-20 14:30	14.00	14.04	13.98	14.04	240400.00
000921.SZ	2021-08-20 14:35	14.03	14.12	14.03	14.11	521100.00
000921.SZ	2021-08-20 14:40	14.10	14.11	14.05	14.10	400900.00
000921.SZ	2021-08-20 14:45	14.10	14.12	14.07	14.10	523300.00
000921.SZ	2021-08-20 14:50	14.10	14.11	14.10	14.10	234400.00
000921.SZ	2021-08-20 14:55	14.10	14.11	14.08	14.08	161800.00
000921.SZ	2021-08-20 15:00	14.08	14.12	14.08	14.12	300600.00
000921.SZ	2021-08-23 09:35	13.95	14.12	13.95	13.98	305200.00
000921.SZ	2021-08-23 09:40	13.97	14.02	13.90	13.91	227200.00
000921.SZ	2021-08-23 09:45	13.93	13.97	13.92	13.95	134900.00
000921.SZ	2021-08-23 09:50	13.96	14.18	13.94	14.17	250400.00
000921.SZ	2021-08-23 09:55	14.18	14.35	14.16	14.17	392000.00
000921.SZ	2021-08-23 10:00	14.20	14.20	14.12	14.14	172200.00
000921.SZ	2021-08-23 10:05	14.15	14.25	14.13	14.22	149000.00
000921.SZ	2021-08-23 10:10	14.23	14.27	14.22	14.24	157800.00
000921.SZ	2021-08-23 10:15	14.25	14.27	14.20	14.27	72100.00
000921.SZ	2021-08-23 10:20	14.28	14.28	14.21	14.21	75000.00
000921.SZ	2021-08-23 10:25	14.21	14.23	14.16	14.19	69500.00
000921.SZ	2021-08-23 10:30	14.17	14.17	14.10	14.12	175200.00
000921.SZ	2021-08-23 10:35	14.13	14.17	14.13	14.15	68100.00
000921.SZ	2021-08-23 10:40	14.17	14.20	14.15	14.20	69300.00
000921.SZ	2021-08-23 10:45	14.20	14.25	14.18	14.23	78300.00
000921.SZ	2021-08-23 10:50	14.21	14.24	14.15	14.17	115300.00
000921.SZ	2021-08-23 10:55	14.17	14.21	14.17	14.20	85200.00
000921.SZ	2021-08-23 11:00	14.16	14.20	14.16	14.16	45500.00
000921.SZ	2021-08-23 11:05	14.16	14.22	14.16	14.19	119800.00
000921.SZ	2021-08-23 11:10	14.19	14.26	14.19	14.26	63600.00
000921.SZ	2021-08-23 11:15	14.24	14.25	14.20	14.21	44900.00
000921.SZ	2021-08-23 11:20	14.20	14.23	14.20	14.21	49500.00
000921.SZ	2021-08-23 11:25	14.21	14.22	14.20	14.22	43100.00
000921.SZ	2021-08-23 11:30	14.20	14.22	14.17	14.20	83400.00
000921.SZ	2021-08-23 13:05	14.20	14.25	14.20	14.25	42700.00
000921.SZ	2021-08-23 13:10	14.25	14.25	14.22	14.25	30900.00
000921.SZ	2021-08-23 13:15	14.24	14.25	14.22	14.25	39800.00
000921.SZ	2021-08-23 13:20	14.25	14.25	14.20	14.22	30900.00
000921.SZ	2021-08-23 13:25	14.22	14.22	14.20	14.21	53200.00
000921.SZ	2021-08-23 13:30	14.21	14.22	14.16	14.20	63300.00
000921.SZ	2021-08-23 13:35	14.20	14.20	14.15	14.15	89300.00
000921.SZ	2021-08-23 13:40	14.17	14.19	14.15	14.17	54100.00
000921.SZ	2021-08-23 13:45	14.18	14.22	14.17	14.21	60300.00
000921.SZ	2021-08-23 13:50	14.21	14.22	14.18	14.20	30500.00
000921.SZ	2021-08-23 13:55	14.21	14.22	14.18	14.20	39800.00
000921.SZ	2021-08-23 14:00	14.20	14.21	14.18	14.21	53400.00
000921.SZ	2021-08-23 14:05	14.21	14.22	14.20	14.20	36400.00
000921.SZ	2021-08-23 14:10	14.22	14.22	14.18	14.18	46900.00
000921.SZ	2021-08-23 14:15	14.20	14.20	14.15	14.16	83700.00
000921.SZ	2021-08-23 14:20	14.16	14.18	14.13	14.16	63600.00
000921.SZ	2021-08-23 14:25	14.15	14.19	14.15	14.18	62200.00
000921.SZ	2021-08-23 14:30	14.19	14.19	14.15	14.18	42900.00
000921.SZ	2021-08-23 14:35	14.18	14.21	14.15	14.20	176200.00
000921.SZ	2021-08-23 14:40	14.21	14.27	14.20	14.27	243200.00
000921.SZ	2021-08-23 14:45	14.25	14.29	14.25	14.27	157200.00
000921.SZ	2021-08-23 14:50	14.26	14.27	14.25	14.27	93700.00
000921.SZ	2021-08-23 14:55	14.26	14.27	14.26	14.26	107300.00
000921.SZ	2021-08-23 15:00	14.26	14.27	14.26	14.26	214700.00
000921.SZ	2021-08-24 09:35	14.30	14.39	14.27	14.28	118200.00
000921.SZ	2021-08-24 09:40	14.28	14.28	14.20	14.28	273500.00
000921.SZ	2021-08-24 09:45	14.27	14.28	14.23	14.26	105100.00
000921.SZ	2021-08-24 09:50	14.25	14.25	14.18	14.18	183600.00
000921.SZ	2021-08-24 09:55	14.18	14.20	14.12	14.15	286500.00
000921.SZ	2021-08-24 10:00	14.17	14.21	14.16	14.21	48000.00
000921.SZ	2021-08-24 10:05	14.21	14.24	14.20	14.24	37100.00
000921.SZ	2021-08-24 10:10	14.25	14.26	14.22	14.23	51500.00
000921.SZ	2021-08-24 10:15	14.21	14.23	14.16	14.21	124800.00
000921.SZ	2021-08-24 10:20	14.21	14.22	14.18	14.21	48700.00
000921.SZ	2021-08-24 10:25	14.22	14.26	14.22	14.26	50700.00
000921.SZ	2021-08-24 10:30	14.26	14.26	14.24	14.25	74000.00
000921.SZ	2021-08-24 10:35	14.25	14.25	14.20	14.21	62100.00
000921.SZ	2021-08-24 10:40	14.24	14.25	14.21	14.24	63700.00
000921.SZ	2021-08-24 10:45	14.25	14.25	14.21	14.24	53300.00
000921.SZ	2021-08-24 10:50	14.23	14.25	14.23	14.25	39400.00
000921.SZ	2021-08-24 10:55	14.25	14.26	14.20	14.25	95400.00
000921.SZ	2021-08-24 11:00	14.25	14.26	14.22	14.25	60900.00
000921.SZ	2021-08-24 11:05	14.25	14.26	14.22	14.25	26200.00
000921.SZ	2021-08-24 11:10	14.25	14.26	14.22	14.25	77900.00
000921.SZ	2021-08-24 11:15	14.25	14.26	14.23	14.26	41300.00
000921.SZ	2021-08-24 11:20	14.26	14.28	14.25	14.27	68000.00
